timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1770963581,2026-02-14T02:47:29.691216,0xd9a8e08b976f0ab89f6c82d48d62e74e760444bfe1329e39ea6c0b590ddeb5bd:1770963581,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,BUY,0.9569999986601976,5.224651,4.999991,0xd9a8e08b976f0ab89f6c82d48d62e74e760444bfe1329e39ea6c0b590ddeb5bd,"{""proxyWallet"": ""0x8f087db33db3e9923ec733c6587602635979f9dc"", ""side"": ""BUY"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 5.224651, ""price"": 0.9569999986601976, ""timestamp"": 1770963581, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""CVEFH3"", ""pseudonym"": ""Sugary-Furnace"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xd9a8e08b976f0ab89f6c82d48d62e74e760444bfe1329e39ea6c0b590ddeb5bd""}"
1770963547,2026-02-14T02:47:29.691260,0xad3473af76cf294fd9a84aa115b45cbd23a9899777e0364ddba85b01bc055915:1770963547,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,BUY,0.956999873101766,5.224659,4.999998,0xad3473af76cf294fd9a84aa115b45cbd23a9899777e0364ddba85b01bc055915,"{""proxyWallet"": ""0x5b90b38d4b32536766875bc387130822e152b0a7"", ""side"": ""BUY"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 5.224659, ""price"": 0.956999873101766, ""timestamp"": 1770963547, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""GDSFV43"", ""pseudonym"": ""Lumbering-Pasture"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xad3473af76cf294fd9a84aa115b45cbd23a9899777e0364ddba85b01bc055915""}"
1770963545,2026-02-14T02:47:29.691302,0x566854e8284f0555c41a86eebc869dd7825fe8095fe3dad9c36ee2c66b2151b4:1770963545,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,BUY,0.956999906373478,6.269591,5.999998000000001,0x566854e8284f0555c41a86eebc869dd7825fe8095fe3dad9c36ee2c66b2151b4,"{""proxyWallet"": ""0xfbfad6bd064f7ca6bdf1792879468eccf00df682"", ""side"": ""BUY"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 6.269591, ""price"": 0.956999906373478, ""timestamp"": 1770963545, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""FHNRTY43"", ""pseudonym"": ""Unsightly-Paranoia"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x566854e8284f0555c41a86eebc869dd7825fe8095fe3dad9c36ee2c66b2151b4""}"
1770963543,2026-02-14T02:47:29.691345,0xaf235de2123a83ee03dfcba51d4413daefae48f7c83d68133c058c9761859f61:1770963543,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,BUY,0.956999873101766,5.224659,4.999998,0xaf235de2123a83ee03dfcba51d4413daefae48f7c83d68133c058c9761859f61,"{""proxyWallet"": ""0x7f144d09d509965444ac9a9bf7c3a2fd7edf0874"", ""side"": ""BUY"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 5.224659, ""price"": 0.956999873101766, ""timestamp"": 1770963543, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""SBGVFHTR"", ""pseudonym"": ""Keen-Declination"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xaf235de2123a83ee03dfcba51d4413daefae48f7c83d68133c058c9761859f61""}"
1770963541,2026-02-14T02:47:29.691400,0xea4b7475efd50bfda0cfa00cadb06951ac6509ac615a61784b6b676ed4d39b40:1770963541,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,BUY,0.9569999301389851,7.314523,6.999998,0xea4b7475efd50bfda0cfa00cadb06951ac6509ac615a61784b6b676ed4d39b40,"{""proxyWallet"": ""0xf49c92229bf49c8e80112ac187abaa625374d0f9"", ""side"": ""BUY"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 7.314523, ""price"": 0.9569999301389851, ""timestamp"": 1770963541, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""SDCSDG43"", ""pseudonym"": ""Oval-Contribution"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xea4b7475efd50bfda0cfa00cadb06951ac6509ac615a61784b6b676ed4d39b40""}"
1770963513,2026-02-14T02:47:29.691447,0x4f06159e7fedce1db4a0ec0a335915ff6113e4122f2ea05f16a1ded05989f57a:1770963513,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,BUY,0.9569999479631148,8.359455,7.999998000000001,0x4f06159e7fedce1db4a0ec0a335915ff6113e4122f2ea05f16a1ded05989f57a,"{""proxyWallet"": ""0x38cf509fd6710924dc24512f596fcc8776ed9121"", ""side"": ""BUY"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 8.359455, ""price"": 0.9569999479631148, ""timestamp"": 1770963513, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""FDVGVSD4"", ""pseudonym"": ""Bustling-Celebrity"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x4f06159e7fedce1db4a0ec0a335915ff6113e4122f2ea05f16a1ded05989f57a""}"
1770963435,2026-02-14T02:47:29.691492,0x0cd4af380f130e8515a271ae009db424bcd65798207e0346c5a36ec0cf644c23:1770963435,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,SELL,0.956,82.69,79.05163999999999,0x0cd4af380f130e8515a271ae009db424bcd65798207e0346c5a36ec0cf644c23,"{""proxyWallet"": ""0x64aad40d06347df3eec9b01e9b7c4aa29c568f46"", ""side"": ""SELL"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 82.69, ""price"": 0.956, ""timestamp"": 1770963435, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""OmegaVoyager1282"", ""pseudonym"": ""Doting-Walkway"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x0cd4af380f130e8515a271ae009db424bcd65798207e0346c5a36ec0cf644c23""}"
1770963339,2026-02-14T02:47:29.691534,0x5fa9837bf117d1e775eaa57d6bfe64053d5949ba7c2b95e770d10ae2b753fe94:1770963339,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,BUY,0.9569999993726334,940.43887,899.999998,0x5fa9837bf117d1e775eaa57d6bfe64053d5949ba7c2b95e770d10ae2b753fe94,"{""proxyWallet"": ""0xca5368f86b1d5216849c698ce10d11c99009fde1"", ""side"": ""BUY"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 940.43887, ""price"": 0.9569999993726334, ""timestamp"": 1770963339, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""cambidarlii"", ""pseudonym"": ""Profuse-Log"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x5fa9837bf117d1e775eaa57d6bfe64053d5949ba7c2b95e770d10ae2b753fe94""}"
1770963327,2026-02-14T02:47:29.691579,0xd129262ab64145d76de6311912e30bd121dae8837a367c1805dc9b469a6b22a6:1770963327,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,SELL,0.956,166.63,159.29827999999998,0xd129262ab64145d76de6311912e30bd121dae8837a367c1805dc9b469a6b22a6,"{""proxyWallet"": ""0x0e2b996ab5fa29f92e9aec037b99cb7b74f62485"", ""side"": ""SELL"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 166.63, ""price"": 0.956, ""timestamp"": 1770963327, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""nibjpg34"", ""pseudonym"": ""Sentimental-Permafrost"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xd129262ab64145d76de6311912e30bd121dae8837a367c1805dc9b469a6b22a6""}"
1770963301,2026-02-14T02:47:29.691621,0xf172c7f3f9ff10feb5432019ebb2b721e927767e7356e3d54f84aaae82a12a72:1770963301,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,BUY,0.957,166.63,159.46491,0xf172c7f3f9ff10feb5432019ebb2b721e927767e7356e3d54f84aaae82a12a72,"{""proxyWallet"": ""0x0e2b996ab5fa29f92e9aec037b99cb7b74f62485"", ""side"": ""BUY"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 166.63, ""price"": 0.957, ""timestamp"": 1770963301, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""nibjpg34"", ""pseudonym"": ""Sentimental-Permafrost"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xf172c7f3f9ff10feb5432019ebb2b721e927767e7356e3d54f84aaae82a12a72""}"
1770963275,2026-02-14T02:47:29.691663,0xc5895dbcece56615171fb934f6b3d345f3777c2a90ed766d85c44e1cd24edd43:1770963275,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,BUY,0.957,52.62,50.35733999999999,0xc5895dbcece56615171fb934f6b3d345f3777c2a90ed766d85c44e1cd24edd43,"{""proxyWallet"": ""0x10f769db061d025f182a50d18ffc8f87dae96d2c"", ""side"": ""BUY"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 52.62, ""price"": 0.957, ""timestamp"": 1770963275, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""g8izk3hg"", ""pseudonym"": ""Cloudy-Meridian"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xc5895dbcece56615171fb934f6b3d345f3777c2a90ed766d85c44e1cd24edd43""}"
1770963261,2026-02-14T02:47:29.691705,0x035813f3a5076dfa44466a2c70b0ae71b7164012560d4228b054eaba504e4233:1770963261,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,BUY,0.956999873101766,5.224659,4.999998,0x035813f3a5076dfa44466a2c70b0ae71b7164012560d4228b054eaba504e4233,"{""proxyWallet"": ""0xd19bff5dd8e408c55f8ef21facfb0d82632c8054"", ""side"": ""BUY"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 5.224659, ""price"": 0.956999873101766, ""timestamp"": 1770963261, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x035813f3a5076dfa44466a2c70b0ae71b7164012560d4228b054eaba504e4233""}"
1770963259,2026-02-14T02:47:29.691750,0x0642823b0a5493595e299fa3df774ee49521ffe8a714e72acfcb33fb1c60998b:1770963259,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,BUY,0.9570000036113208,2.215256,2.12,0x0642823b0a5493595e299fa3df774ee49521ffe8a714e72acfcb33fb1c60998b,"{""proxyWallet"": ""0x281a4e8781c3f4cad1daeeee179cc6dfbc5c7c48"", ""side"": ""BUY"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 2.215256, ""price"": 0.9570000036113208, ""timestamp"": 1770963259, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x0642823b0a5493595e299fa3df774ee49521ffe8a714e72acfcb33fb1c60998b""}"
1770963259,2026-02-14T02:47:29.691793,0xcff200eef999973b1fdf350b1c15e52970fbe35f99d29aa9d87d5de02f5c2011:1770963259,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,BUY,0.957,8.2,7.847399999999999,0xcff200eef999973b1fdf350b1c15e52970fbe35f99d29aa9d87d5de02f5c2011,"{""proxyWallet"": ""0xdbc25056e9b960a6677856053a3b7694b95b93fb"", ""side"": ""BUY"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 8.2, ""price"": 0.957, ""timestamp"": 1770963259, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""IMightBeWrong"", ""pseudonym"": ""Secret-Dessert"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xcff200eef999973b1fdf350b1c15e52970fbe35f99d29aa9d87d5de02f5c2011""}"
1770963141,2026-02-14T02:47:29.691835,0xcf0848804b1e7b19a7f4585924dc8087b666817c57faf5cc526aaf3db63adbae:1770963141,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,SELL,0.956,835.94,799.15864,0xcf0848804b1e7b19a7f4585924dc8087b666817c57faf5cc526aaf3db63adbae,"{""proxyWallet"": ""0xca5368f86b1d5216849c698ce10d11c99009fde1"", ""side"": ""SELL"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 835.94, ""price"": 0.956, ""timestamp"": 1770963141, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""cambidarlii"", ""pseudonym"": ""Profuse-Log"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xcf0848804b1e7b19a7f4585924dc8087b666817c57faf5cc526aaf3db63adbae""}"
1770963131,2026-02-14T02:47:29.691875,0x76dde19a59347fed9f533a315080a80db6f8b0f346c7002fb83f6ee7e1772f55:1770963131,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,BUY,0.956999873101766,5.224659,4.999998,0x76dde19a59347fed9f533a315080a80db6f8b0f346c7002fb83f6ee7e1772f55,"{""proxyWallet"": ""0xa074eb26fc17829c468bae01349b98cc51b60151"", ""side"": ""BUY"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 5.224659, ""price"": 0.956999873101766, ""timestamp"": 1770963131, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""gh346"", ""pseudonym"": ""Light-Receiver"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x76dde19a59347fed9f533a315080a80db6f8b0f346c7002fb83f6ee7e1772f55""}"
1770963131,2026-02-14T02:47:29.691939,0x9e58921c561d8007094798a2705ed6f6e69d69c7ecaa3f8a7e48445c301b376d:1770963131,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,BUY,0.957,80.0,76.56,0x9e58921c561d8007094798a2705ed6f6e69d69c7ecaa3f8a7e48445c301b376d,"{""proxyWallet"": ""0x498a8b9671362d55289eee9f08df43f6645d0509"", ""side"": ""BUY"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 80, ""price"": 0.957, ""timestamp"": 1770963131, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""sswa1"", ""pseudonym"": ""Uncomfortable-Concentration"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x9e58921c561d8007094798a2705ed6f6e69d69c7ecaa3f8a7e48445c301b376d""}"
1770962901,2026-02-14T02:47:29.691982,0x9226b5b53ac79b3be403e62dc076c4fed572a159c40c98fcf35ad2ed14dfc115:1770962901,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,SELL,0.956,30.7,29.3492,0x9226b5b53ac79b3be403e62dc076c4fed572a159c40c98fcf35ad2ed14dfc115,"{""proxyWallet"": ""0xb3c1615aa8961f3a4ebe27dc046bf10ba7b64108"", ""side"": ""SELL"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 30.7, ""price"": 0.956, ""timestamp"": 1770962901, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""ssu9ggwq"", ""pseudonym"": ""Triangular-Ratepayer"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x9226b5b53ac79b3be403e62dc076c4fed572a159c40c98fcf35ad2ed14dfc115""}"
1770962879,2026-02-14T02:47:29.692023,0x350ad157d2edd38f4f2836cd3c9f948bd6e7c90c1ebbeb9457c92eddf093709a:1770962879,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,BUY,0.957,30.7,29.3799,0x350ad157d2edd38f4f2836cd3c9f948bd6e7c90c1ebbeb9457c92eddf093709a,"{""proxyWallet"": ""0xb3c1615aa8961f3a4ebe27dc046bf10ba7b64108"", ""side"": ""BUY"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 30.7, ""price"": 0.957, ""timestamp"": 1770962879, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""ssu9ggwq"", ""pseudonym"": ""Triangular-Ratepayer"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x350ad157d2edd38f4f2836cd3c9f948bd6e7c90c1ebbeb9457c92eddf093709a""}"
1770962811,2026-02-14T02:47:29.692063,0x5afc09c3d92a757cc563e643d8aaf78e4204e07bb1280d01335c79cd626f5b2d:1770962811,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,SELL,0.956,177.01,169.22155999999998,0x5afc09c3d92a757cc563e643d8aaf78e4204e07bb1280d01335c79cd626f5b2d,"{""proxyWallet"": ""0x9563291a9d6207898544630177006b99fda54d68"", ""side"": ""SELL"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 177.01, ""price"": 0.956, ""timestamp"": 1770962811, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""azkjwhrd"", ""pseudonym"": ""Messy-Arrogance"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x5afc09c3d92a757cc563e643d8aaf78e4204e07bb1280d01335c79cd626f5b2d""}"
1770962807,2026-02-14T02:47:29.692104,0x8f905de0630bdac005abc71314e9084159c6309e3c4ac9d03dee116acf640853:1770962807,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,SELL,0.956,50.88,48.64128,0x8f905de0630bdac005abc71314e9084159c6309e3c4ac9d03dee116acf640853,"{""proxyWallet"": ""0x0a68d4050b0eece6110b870e894da9ddea8ac2e4"", ""side"": ""SELL"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 50.88, ""price"": 0.956, ""timestamp"": 1770962807, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""i7uyxg1y"", ""pseudonym"": ""Gullible-Blowgun"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x8f905de0630bdac005abc71314e9084159c6309e3c4ac9d03dee116acf640853""}"
