timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1770997567,2026-02-14T02:38:43.989331,0x78f52ba43bb4e92ea21dee14387f4c406e1f34e5974de538aac9919f64f7e39d:1770997567,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.952,10.0,9.52,0x78f52ba43bb4e92ea21dee14387f4c406e1f34e5974de538aac9919f64f7e39d,"{""proxyWallet"": ""0x39aaed185b92e99a78249610cc14a589b764583c"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 10, ""price"": 0.952, ""timestamp"": 1770997567, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0x39AaEd185b92e99a78249610cc14A589B764583C-1759470981616"", ""pseudonym"": ""Rundown-Regard"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x78f52ba43bb4e92ea21dee14387f4c406e1f34e5974de538aac9919f64f7e39d""}"
1770997567,2026-02-14T02:38:43.989348,0x26b89d7bfc00e668ab82ffee48b0cb4cf8aef88351fc272d29fbae22ad5eefee:1770997567,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.952,410.0,390.32,0x26b89d7bfc00e668ab82ffee48b0cb4cf8aef88351fc272d29fbae22ad5eefee,"{""proxyWallet"": ""0x8970b56535153baadee991ca25a178ac085636b5"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 410, ""price"": 0.952, ""timestamp"": 1770997567, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""averagerandomman"", ""pseudonym"": ""Joyous-Wrist"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x26b89d7bfc00e668ab82ffee48b0cb4cf8aef88351fc272d29fbae22ad5eefee""}"
1770997559,2026-02-14T02:38:43.989367,0xee3a323573b16828f26bd173b5fad17242ca89acfc1e02fa44bc26dafd780008:1770997559,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,SELL,0.922,78.53,72.40466,0xee3a323573b16828f26bd173b5fad17242ca89acfc1e02fa44bc26dafd780008,"{""proxyWallet"": ""0xc229853c3973d1f8f32a81b0ae43d3277b1266f8"", ""side"": ""SELL"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 78.53, ""price"": 0.922, ""timestamp"": 1770997559, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0xc229853c3973d1F8f32A81B0ae43D3277B1266F8-1770606761344"", ""pseudonym"": ""Lanky-Tax"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xee3a323573b16828f26bd173b5fad17242ca89acfc1e02fa44bc26dafd780008""}"
1770997551,2026-02-14T02:38:43.989386,0x6585b14386f39861b09bd93d12ad046e778c7a56ebbef8cb4814e1558603d7cc:1770997551,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.9493932075471698,53.0,50.317840000000004,0x6585b14386f39861b09bd93d12ad046e778c7a56ebbef8cb4814e1558603d7cc,"{""proxyWallet"": ""0x8970b56535153baadee991ca25a178ac085636b5"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 53, ""price"": 0.9493932075471698, ""timestamp"": 1770997551, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""averagerandomman"", ""pseudonym"": ""Joyous-Wrist"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x6585b14386f39861b09bd93d12ad046e778c7a56ebbef8cb4814e1558603d7cc""}"
1770997549,2026-02-14T02:38:43.989399,0xe1d81f408451c7aead00a10f1a16219b1ca9941cb68321de30c43080b93b2bc8:1770997549,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.949,6.82,6.47218,0xe1d81f408451c7aead00a10f1a16219b1ca9941cb68321de30c43080b93b2bc8,"{""proxyWallet"": ""0x16c930cdb78f1d7836ee0e793c0a120f72738f1e"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 6.82, ""price"": 0.949, ""timestamp"": 1770997549, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""aurirroj0"", ""pseudonym"": ""Awful-Dependency"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xe1d81f408451c7aead00a10f1a16219b1ca9941cb68321de30c43080b93b2bc8""}"
1770997527,2026-02-14T02:38:43.989412,0x0c6a7d7387bf6416d4be54b8f0b761515d6e3eb02a686d1222906de34026877c:1770997527,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.949,14.0,13.286,0x0c6a7d7387bf6416d4be54b8f0b761515d6e3eb02a686d1222906de34026877c,"{""proxyWallet"": ""0x95fe700611eb3fbc7aeff1086888510df64fc68e"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 14, ""price"": 0.949, ""timestamp"": 1770997527, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0x95Fe700611Eb3fBc7AEfF1086888510DF64FC68e-1763588267843"", ""pseudonym"": ""Posh-Safe"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x0c6a7d7387bf6416d4be54b8f0b761515d6e3eb02a686d1222906de34026877c""}"
1770997523,2026-02-14T02:38:43.989424,0x0634f2d37c6b08e7c97734f361555367c52e053f26291b4fea0880fd6291d78d:1770997523,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.949,56.0,53.144,0x0634f2d37c6b08e7c97734f361555367c52e053f26291b4fea0880fd6291d78d,"{""proxyWallet"": ""0x8970b56535153baadee991ca25a178ac085636b5"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 56, ""price"": 0.949, ""timestamp"": 1770997523, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""averagerandomman"", ""pseudonym"": ""Joyous-Wrist"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x0634f2d37c6b08e7c97734f361555367c52e053f26291b4fea0880fd6291d78d""}"
1770997375,2026-02-14T02:38:43.989437,0x52275cf1ccdbff5c3e59b81853e26d1986e71fab3fa642af5827e04d34502423:1770997375,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.918,54.0,49.572,0x52275cf1ccdbff5c3e59b81853e26d1986e71fab3fa642af5827e04d34502423,"{""proxyWallet"": ""0x8970b56535153baadee991ca25a178ac085636b5"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 54, ""price"": 0.918, ""timestamp"": 1770997375, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""averagerandomman"", ""pseudonym"": ""Joyous-Wrist"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x52275cf1ccdbff5c3e59b81853e26d1986e71fab3fa642af5827e04d34502423""}"
1770997371,2026-02-14T02:38:43.989448,0x2f39eaad3c19b2ae570363a637b8ee68070b8c412934df7d7345d28120b40b04:1770997371,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.9043333333333333,54.0,48.833999999999996,0x2f39eaad3c19b2ae570363a637b8ee68070b8c412934df7d7345d28120b40b04,"{""proxyWallet"": ""0x8970b56535153baadee991ca25a178ac085636b5"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 54, ""price"": 0.9043333333333333, ""timestamp"": 1770997371, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""averagerandomman"", ""pseudonym"": ""Joyous-Wrist"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x2f39eaad3c19b2ae570363a637b8ee68070b8c412934df7d7345d28120b40b04""}"
1770997367,2026-02-14T02:38:43.989460,0x455113e7f6f85c219a153c12585c830fac6bd0237ac2aa6cf3107e206aac39a4:1770997367,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.9066666666666666,54.0,48.96,0x455113e7f6f85c219a153c12585c830fac6bd0237ac2aa6cf3107e206aac39a4,"{""proxyWallet"": ""0x8970b56535153baadee991ca25a178ac085636b5"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 54, ""price"": 0.9066666666666666, ""timestamp"": 1770997367, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""averagerandomman"", ""pseudonym"": ""Joyous-Wrist"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x455113e7f6f85c219a153c12585c830fac6bd0237ac2aa6cf3107e206aac39a4""}"
1770997365,2026-02-14T02:38:43.989472,0xbdcc2b72f921bd4af34b837f634963929d332a564358e6934f329c42fa40f810:1770997365,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,SELL,0.8922454545454546,220.0,196.294,0xbdcc2b72f921bd4af34b837f634963929d332a564358e6934f329c42fa40f810,"{""proxyWallet"": ""0x17338615eef4b5ad5bf0af9c8bb8ef4346832901"", ""side"": ""SELL"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 220, ""price"": 0.8922454545454546, ""timestamp"": 1770997365, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""Puppetz"", ""pseudonym"": ""Grandiose-Foam"", ""bio"": """", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3855557-3dd0f19d-ca76-489a-8941-9810c69dd735.png"", ""profileImageOptimized"": """", ""transactionHash"": ""0xbdcc2b72f921bd4af34b837f634963929d332a564358e6934f329c42fa40f810""}"
1770997359,2026-02-14T02:38:43.989486,0x4f0f13c77c7f0439cc3c22eb62dd3ace288385e606c26209ab44fe29e8f207f6:1770997359,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.9066666666666666,54.0,48.96,0x4f0f13c77c7f0439cc3c22eb62dd3ace288385e606c26209ab44fe29e8f207f6,"{""proxyWallet"": ""0x8970b56535153baadee991ca25a178ac085636b5"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 54, ""price"": 0.9066666666666666, ""timestamp"": 1770997359, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""averagerandomman"", ""pseudonym"": ""Joyous-Wrist"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x4f0f13c77c7f0439cc3c22eb62dd3ace288385e606c26209ab44fe29e8f207f6""}"
1770997355,2026-02-14T02:38:43.989498,0x0987d497aca4956d158d2e522a2c99d64be5cdaf1bb8eb158974f34263574069:1770997355,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.9093931220498989,29.66,26.9726,0x0987d497aca4956d158d2e522a2c99d64be5cdaf1bb8eb158974f34263574069,"{""proxyWallet"": ""0x8970b56535153baadee991ca25a178ac085636b5"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 29.66, ""price"": 0.9093931220498989, ""timestamp"": 1770997355, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""averagerandomman"", ""pseudonym"": ""Joyous-Wrist"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x0987d497aca4956d158d2e522a2c99d64be5cdaf1bb8eb158974f34263574069""}"
1770997343,2026-02-14T02:38:43.989511,0x3f1efe47bd906380cd6352c47fccc0eea25c922f63f4e0a8f6a2d037beb8d59f:1770997343,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.8887692307692308,26.0,23.108,0x3f1efe47bd906380cd6352c47fccc0eea25c922f63f4e0a8f6a2d037beb8d59f,"{""proxyWallet"": ""0x95fe700611eb3fbc7aeff1086888510df64fc68e"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 26, ""price"": 0.8887692307692308, ""timestamp"": 1770997343, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0x95Fe700611Eb3fBc7AEfF1086888510DF64FC68e-1763588267843"", ""pseudonym"": ""Posh-Safe"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x3f1efe47bd906380cd6352c47fccc0eea25c922f63f4e0a8f6a2d037beb8d59f""}"
1770997269,2026-02-14T02:38:43.989524,0xb789e278712b075d850a01b41b1bfeadd00618f3ae05e41a3c10b6d88dce35c6:1770997269,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.9030842332613391,55.56,50.175360000000005,0xb789e278712b075d850a01b41b1bfeadd00618f3ae05e41a3c10b6d88dce35c6,"{""proxyWallet"": ""0x95fe700611eb3fbc7aeff1086888510df64fc68e"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 55.56, ""price"": 0.9030842332613391, ""timestamp"": 1770997269, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0x95Fe700611Eb3fBc7AEfF1086888510DF64FC68e-1763588267843"", ""pseudonym"": ""Posh-Safe"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xb789e278712b075d850a01b41b1bfeadd00618f3ae05e41a3c10b6d88dce35c6""}"
1770997263,2026-02-14T02:38:43.989537,0x6503b287e561cc4c5a800a7298d1147f46458121ca07a685386549c234a3f3b1:1770997263,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.917,289.0,265.01300000000003,0x6503b287e561cc4c5a800a7298d1147f46458121ca07a685386549c234a3f3b1,"{""proxyWallet"": ""0x8970b56535153baadee991ca25a178ac085636b5"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 289, ""price"": 0.917, ""timestamp"": 1770997263, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""averagerandomman"", ""pseudonym"": ""Joyous-Wrist"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x6503b287e561cc4c5a800a7298d1147f46458121ca07a685386549c234a3f3b1""}"
1770997261,2026-02-14T02:38:43.989549,0xdb08d1af5d0f1e9c3b55a311912e3943d9afc848701f1b8497e871a9830fa494:1770997261,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.918,50.0,45.9,0xdb08d1af5d0f1e9c3b55a311912e3943d9afc848701f1b8497e871a9830fa494,"{""proxyWallet"": ""0x8970b56535153baadee991ca25a178ac085636b5"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 50, ""price"": 0.918, ""timestamp"": 1770997261, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""averagerandomman"", ""pseudonym"": ""Joyous-Wrist"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xdb08d1af5d0f1e9c3b55a311912e3943d9afc848701f1b8497e871a9830fa494""}"
1770997243,2026-02-14T02:38:43.989562,0x4c0490de2d39e4423ffabc1f4a307c6c3c5b2b9eaf5eac795ac37b23ac5375b3:1770997243,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.9119999973307313,17.982454,16.399998,0x4c0490de2d39e4423ffabc1f4a307c6c3c5b2b9eaf5eac795ac37b23ac5375b3,"{""proxyWallet"": ""0xf097b08b535b68311bb233c66251287bc3a7b974"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 17.982454, ""price"": 0.9119999973307313, ""timestamp"": 1770997243, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""ghtrrhhkre"", ""pseudonym"": ""Bold-Cranky"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x4c0490de2d39e4423ffabc1f4a307c6c3c5b2b9eaf5eac795ac37b23ac5375b3""}"
1770997221,2026-02-14T02:38:43.989575,0x979605073a6cc0a44a14278a354880475420bc95328719dbb1502c83f91197b1:1770997221,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.9076451612903226,93.0,84.411,0x979605073a6cc0a44a14278a354880475420bc95328719dbb1502c83f91197b1,"{""proxyWallet"": ""0xf097b08b535b68311bb233c66251287bc3a7b974"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 93, ""price"": 0.9076451612903226, ""timestamp"": 1770997221, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""ghtrrhhkre"", ""pseudonym"": ""Bold-Cranky"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x979605073a6cc0a44a14278a354880475420bc95328719dbb1502c83f91197b1""}"
1770997185,2026-02-14T02:38:43.989587,0x2e89232100eee121b7d862f6c2bfc5eb6021f98a4e0ab03494442575d3045ad1:1770997185,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.87,0.02,0.0174,0x2e89232100eee121b7d862f6c2bfc5eb6021f98a4e0ab03494442575d3045ad1,"{""proxyWallet"": ""0x0070b32fbd894ad5447c6629d2c64b9b02410414"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 0.02, ""price"": 0.87, ""timestamp"": 1770997185, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""Move50"", ""pseudonym"": ""Droopy-Swan"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x2e89232100eee121b7d862f6c2bfc5eb6021f98a4e0ab03494442575d3045ad1""}"
1770997185,2026-02-14T02:38:43.989598,0xc8b79fd79975b60da78d63a57e28c32e662cb6fc8d7f2d507a52b7c8b2700ac6:1770997185,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.864,142.0,122.688,0xc8b79fd79975b60da78d63a57e28c32e662cb6fc8d7f2d507a52b7c8b2700ac6,"{""proxyWallet"": ""0x8970b56535153baadee991ca25a178ac085636b5"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 142, ""price"": 0.864, ""timestamp"": 1770997185, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""averagerandomman"", ""pseudonym"": ""Joyous-Wrist"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xc8b79fd79975b60da78d63a57e28c32e662cb6fc8d7f2d507a52b7c8b2700ac6""}"
