timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1771314041,2026-02-17T15:44:08.785139,0x67e588fbe4f42e1b5d6814928b59a5467741cf389bb26062f6f9980cee62eae4:1771314041,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.033999993553599936,147.058822,4.999999,0x67e588fbe4f42e1b5d6814928b59a5467741cf389bb26062f6f9980cee62eae4,"{""proxyWallet"": ""0x60ddadb1fddd4ef7ae5c31408309057f3b88fe25"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 147.058822, ""price"": 0.033999993553599936, ""timestamp"": 1771314041, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""akamegakiss"", ""pseudonym"": ""Sturdy-Sausage"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x67e588fbe4f42e1b5d6814928b59a5467741cf389bb26062f6f9980cee62eae4""}"
1771314921,2026-02-17T15:56:08.751084,0x0502f1d806b9d1f0a7daff1783774036ae015e9e1cc727a6516861b2acedab02:1771314921,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.033,10.0,0.33,0x0502f1d806b9d1f0a7daff1783774036ae015e9e1cc727a6516861b2acedab02,"{""proxyWallet"": ""0xa8fd12cd9ef27bb5048339aa833d195926dfd532"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 10, ""price"": 0.033, ""timestamp"": 1771314921, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x0502f1d806b9d1f0a7daff1783774036ae015e9e1cc727a6516861b2acedab02""}"
1771314895,2026-02-17T15:56:08.751151,0xca2cc94d0b5ed3a503c4b083e54f34bb585def3070a73c87abac86e460742cc5:1771314895,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.033,5.0,0.165,0xca2cc94d0b5ed3a503c4b083e54f34bb585def3070a73c87abac86e460742cc5,"{""proxyWallet"": ""0x0b01d14b4f91acdf61534543d4a645f142238f47"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 5, ""price"": 0.033, ""timestamp"": 1771314895, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x0B01d14B4f91ACdf61534543d4a645f142238F47-1766685782640"", ""pseudonym"": ""Radiant-Dahlia"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xca2cc94d0b5ed3a503c4b083e54f34bb585def3070a73c87abac86e460742cc5""}"
1771314727,2026-02-17T15:56:08.751178,0xd9c5f478b873cc378c0241dd62dfc40ee32ba21eb5f56d9add4daa411b3c67ed:1771314727,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.03399999540171916,205.294116,6.979999,0xd9c5f478b873cc378c0241dd62dfc40ee32ba21eb5f56d9add4daa411b3c67ed,"{""proxyWallet"": ""0x7eed3dea059c269fe4342c8952822cca2b85a3a9"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 205.294116, ""price"": 0.03399999540171916, ""timestamp"": 1771314727, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x7EED3dEa059c269Fe4342c8952822cCA2B85a3A9-1770840717816"", ""pseudonym"": ""Informal-Mozzarella"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xd9c5f478b873cc378c0241dd62dfc40ee32ba21eb5f56d9add4daa411b3c67ed""}"
1771314641,2026-02-17T15:56:08.751212,0x8698d53489ba8d075d38ea333d567a46f5d9185c97708304a0e8a009dd22e49c:1771314641,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.03400000081600002,51.470587,1.75,0x8698d53489ba8d075d38ea333d567a46f5d9185c97708304a0e8a009dd22e49c,"{""proxyWallet"": ""0xa8fd12cd9ef27bb5048339aa833d195926dfd532"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 51.470587, ""price"": 0.03400000081600002, ""timestamp"": 1771314641, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x8698d53489ba8d075d38ea333d567a46f5d9185c97708304a0e8a009dd22e49c""}"
1771314967,2026-02-17T16:02:08.664146,0xac0b29361e2ed655e10bdc66bdd38f34d860e499a77e3a5a04fdf873bfdb5898:1771314967,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.033,0.81,0.026730000000000004,0xac0b29361e2ed655e10bdc66bdd38f34d860e499a77e3a5a04fdf873bfdb5898,"{""proxyWallet"": ""0xa8fd12cd9ef27bb5048339aa833d195926dfd532"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 0.81, ""price"": 0.033, ""timestamp"": 1771314967, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xac0b29361e2ed655e10bdc66bdd38f34d860e499a77e3a5a04fdf873bfdb5898""}"
1771316053,2026-02-17T16:20:09.343593,0x426b59b2f9e08e1d03b2132be68280f042816576bb0fd390f7c2b531cb104057:1771316053,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.033,30.3,0.9999000000000001,0x426b59b2f9e08e1d03b2132be68280f042816576bb0fd390f7c2b531cb104057,"{""proxyWallet"": ""0x34a6ae12ebbec3b958dc7dd22226db06cc2fe544"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 30.3, ""price"": 0.033, ""timestamp"": 1771316053, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x34a6Ae12EBBEc3b958dC7DD22226DB06CC2fe544-1771231725005"", ""pseudonym"": ""Knowing-Investigator"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x426b59b2f9e08e1d03b2132be68280f042816576bb0fd390f7c2b531cb104057""}"
1771315973,2026-02-17T16:20:09.343659,0xf9a2e0c7fb3882901ee737336fd5cb2da092c4e47f3cd977faf981ebf3ae31f9:1771315973,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.034,1760.0,59.84,0xf9a2e0c7fb3882901ee737336fd5cb2da092c4e47f3cd977faf981ebf3ae31f9,"{""proxyWallet"": ""0x5760f3ffd0385d57f2f66c9eb570d33ffaabcef4"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 1760, ""price"": 0.034, ""timestamp"": 1771315973, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""djoko123"", ""pseudonym"": ""Incomparable-Sunroom"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xf9a2e0c7fb3882901ee737336fd5cb2da092c4e47f3cd977faf981ebf3ae31f9""}"
1771316745,2026-02-17T16:26:09.010941,0x4dd35e31492b7389b29577f552d1463445767f7049d8d50d1f33ab11220aeffa:1771316745,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.033,150.0,4.95,0x4dd35e31492b7389b29577f552d1463445767f7049d8d50d1f33ab11220aeffa,"{""proxyWallet"": ""0x60f91ee68a3dcbb944adb2647e888eb29c789d21"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 150, ""price"": 0.033, ""timestamp"": 1771316745, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""soybot"", ""pseudonym"": ""Grouchy-Urgency"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x4dd35e31492b7389b29577f552d1463445767f7049d8d50d1f33ab11220aeffa""}"
1771316463,2026-02-17T16:26:09.010999,0x5c3e1f401be708d914fd56eaec2750da39829f0c9a59db0932c2bae13a3a3dcd:1771316463,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.035,171.42,5.9997,0x5c3e1f401be708d914fd56eaec2750da39829f0c9a59db0932c2bae13a3a3dcd,"{""proxyWallet"": ""0xb72e105acbf0d61e5d03f0eb264e27225193ef0e"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 171.42, ""price"": 0.035, ""timestamp"": 1771316463, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0xB72e105ACbF0D61e5D03F0eb264E27225193Ef0e-1771169503226"", ""pseudonym"": ""Jovial-Prostrate"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x5c3e1f401be708d914fd56eaec2750da39829f0c9a59db0932c2bae13a3a3dcd""}"
1771316895,2026-02-17T16:32:09.329274,0x34f40964b5ff6122182079fb96a60a3527a4a2191e9366bb9549d1a9583caa6b:1771316895,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.03500000000248275,16111.142856,563.89,0x34f40964b5ff6122182079fb96a60a3527a4a2191e9366bb9549d1a9583caa6b,"{""proxyWallet"": ""0x6871784c644fcc36d84e7fb6cccfd364686e9b0d"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 16111.142856, ""price"": 0.03500000000248275, ""timestamp"": 1771316895, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""SpicyFronto"", ""pseudonym"": ""Likable-Soot"", ""bio"": """", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-5605852-54c2c337-dba2-4acd-a619-729d524d8042.webp"", ""profileImageOptimized"": """", ""transactionHash"": ""0x34f40964b5ff6122182079fb96a60a3527a4a2191e9366bb9549d1a9583caa6b""}"
1771317271,2026-02-17T16:38:09.170179,0x124357f485761bdaebc4c3407a03dd8b2afcf850fab3191343e70e14a65cee0f:1771317271,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.033,468.75,15.46875,0x124357f485761bdaebc4c3407a03dd8b2afcf850fab3191343e70e14a65cee0f,"{""proxyWallet"": ""0xbcd29dd4976cbc355a119e8a151201b9ead1084d"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 468.75, ""price"": 0.033, ""timestamp"": 1771317271, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""KAAN84"", ""pseudonym"": ""Worldly-Nexus"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x124357f485761bdaebc4c3407a03dd8b2afcf850fab3191343e70e14a65cee0f""}"
1771317715,2026-02-17T16:45:03.958579,0xb638b14b4debd239090a63288a9209e89723ed502e88c07416cad34d44f857e9:1771317715,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.033,1400.0,46.2,0xb638b14b4debd239090a63288a9209e89723ed502e88c07416cad34d44f857e9,"{""proxyWallet"": ""0xbe7e5cffd6b35465aa545e45a217c35066559138"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 1400, ""price"": 0.033, ""timestamp"": 1771317715, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xb638b14b4debd239090a63288a9209e89723ed502e88c07416cad34d44f857e9""}"
1771317677,2026-02-17T16:45:03.958634,0xc8c3f5ff2a97f106bf34bd1a506234442d013cfbc0280fd201194e423f5ccff6:1771317677,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.034552320988834956,478.983713,16.549999,0xc8c3f5ff2a97f106bf34bd1a506234442d013cfbc0280fd201194e423f5ccff6,"{""proxyWallet"": ""0x920e94606da30aff3e7786d97136917b321df1a3"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 478.983713, ""price"": 0.034552320988834956, ""timestamp"": 1771317677, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xc8c3f5ff2a97f106bf34bd1a506234442d013cfbc0280fd201194e423f5ccff6""}"
1771317661,2026-02-17T16:45:03.958657,0x9ca386c3f9ab57c6e0afe83aa30b7c169151375f27bdbfe6c6d88c33fe7527c3:1771317661,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.033,264.11,8.71563,0x9ca386c3f9ab57c6e0afe83aa30b7c169151375f27bdbfe6c6d88c33fe7527c3,"{""proxyWallet"": ""0x06d724b6990774da13da0d3aa1bc2cbba5d1b474"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 264.11, ""price"": 0.033, ""timestamp"": 1771317661, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x06d724B6990774DA13Da0d3aA1bc2CBBA5D1b474-1769750165653"", ""pseudonym"": ""Criminal-Outrage"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x9ca386c3f9ab57c6e0afe83aa30b7c169151375f27bdbfe6c6d88c33fe7527c3""}"
1771318999,2026-02-17T17:08:09.239844,0x69551aecde104b58d46704a8fbc864e9f0d0562650b20f619cedcdd1ef3a65d8:1771318999,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.033,0.01,0.00033,0x69551aecde104b58d46704a8fbc864e9f0d0562650b20f619cedcdd1ef3a65d8,"{""proxyWallet"": ""0xa8fd12cd9ef27bb5048339aa833d195926dfd532"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 0.01, ""price"": 0.033, ""timestamp"": 1771318999, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x69551aecde104b58d46704a8fbc864e9f0d0562650b20f619cedcdd1ef3a65d8""}"
1771318973,2026-02-17T17:08:09.239987,0x32c8ee89eae92e38732c9585c12f5882399ac3284706dea1bb48da1ec5891c21:1771318973,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.033,0.26,0.00858,0x32c8ee89eae92e38732c9585c12f5882399ac3284706dea1bb48da1ec5891c21,"{""proxyWallet"": ""0xa8fd12cd9ef27bb5048339aa833d195926dfd532"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 0.26, ""price"": 0.033, ""timestamp"": 1771318973, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x32c8ee89eae92e38732c9585c12f5882399ac3284706dea1bb48da1ec5891c21""}"
1771319635,2026-02-17T17:20:09.900199,0x94af41160163ff1c55c6f8c62cdfad8fd410d5d8eeeed46fc7dc2cb75be39cb1:1771319635,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.033,1000.69,33.02277,0x94af41160163ff1c55c6f8c62cdfad8fd410d5d8eeeed46fc7dc2cb75be39cb1,"{""proxyWallet"": ""0x0540f430df85c770e0a4fb79d8499d71ebc298eb"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 1000.69, ""price"": 0.033, ""timestamp"": 1771319635, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""brr69420"", ""pseudonym"": ""Several-Shirtdress"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x94af41160163ff1c55c6f8c62cdfad8fd410d5d8eeeed46fc7dc2cb75be39cb1""}"
1771320139,2026-02-17T17:26:09.409442,0x7ad41d3a65a821a63fbbe8a81e9847c2118f49a8b25a1cbb42a2fb52d6e9cb9d:1771320139,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.033,5.0,0.165,0x7ad41d3a65a821a63fbbe8a81e9847c2118f49a8b25a1cbb42a2fb52d6e9cb9d,"{""proxyWallet"": ""0x0b01d14b4f91acdf61534543d4a645f142238f47"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 5, ""price"": 0.033, ""timestamp"": 1771320139, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x0B01d14B4f91ACdf61534543d4a645f142238F47-1766685782640"", ""pseudonym"": ""Radiant-Dahlia"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x7ad41d3a65a821a63fbbe8a81e9847c2118f49a8b25a1cbb42a2fb52d6e9cb9d""}"
1771320043,2026-02-17T17:26:09.409500,0x3ff31f6ce7f1920c06b22bb9c1f04241e62d6a62be3622c6674728dc92f84800:1771320043,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.033,5.0,0.165,0x3ff31f6ce7f1920c06b22bb9c1f04241e62d6a62be3622c6674728dc92f84800,"{""proxyWallet"": ""0x0b01d14b4f91acdf61534543d4a645f142238f47"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 5, ""price"": 0.033, ""timestamp"": 1771320043, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x0B01d14B4f91ACdf61534543d4a645f142238F47-1766685782640"", ""pseudonym"": ""Radiant-Dahlia"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x3ff31f6ce7f1920c06b22bb9c1f04241e62d6a62be3622c6674728dc92f84800""}"
1771320517,2026-02-17T17:32:09.523048,0xf34c40160b1d7e5567fb27f069580757d895778fdeddd54722c07a4fcfff926e:1771320517,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.033,4006.0,132.198,0xf34c40160b1d7e5567fb27f069580757d895778fdeddd54722c07a4fcfff926e,"{""proxyWallet"": ""0x5b6331e7ff0831a3fe2ed12004747db1a9c911a4"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 4006, ""price"": 0.033, ""timestamp"": 1771320517, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""neutralwave23"", ""pseudonym"": ""Monstrous-Dew"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xf34c40160b1d7e5567fb27f069580757d895778fdeddd54722c07a4fcfff926e""}"
