timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1770996741,2026-02-14T02:37:33.148750,0xadf0ba911a5d8d1f709174648ea1e94cf5a9c8b063bf4567b3a96703828c29ba:1770996741,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.11399991023782764,9.736841,1.109999,0xadf0ba911a5d8d1f709174648ea1e94cf5a9c8b063bf4567b3a96703828c29ba,"{""proxyWallet"": ""0x5ce613d41433aa7bf1e1f9209de325127d6ade1f"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 9.736841, ""price"": 0.11399991023782764, ""timestamp"": 1770996741, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xadf0ba911a5d8d1f709174648ea1e94cf5a9c8b063bf4567b3a96703828c29ba""}"
1770996735,2026-02-14T02:37:33.148792,0xab36deba2e8328a335bc4d88761385e2b6589532f68859bafa9f0c0ade4e954d:1770996735,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.1,5312.11,531.211,0xab36deba2e8328a335bc4d88761385e2b6589532f68859bafa9f0c0ade4e954d,"{""proxyWallet"": ""0xf705fa045201391d9632b7f3cde06a5e24453ca7"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 5312.11, ""price"": 0.1, ""timestamp"": 1770996735, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xab36deba2e8328a335bc4d88761385e2b6589532f68859bafa9f0c0ade4e954d""}"
1770996735,2026-02-14T02:37:33.148833,0xf966515018c1162489f2b44eec60f9267827344774b007180dab531315408d25:1770996735,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,SELL,0.10012820512820512,156.0,15.62,0xf966515018c1162489f2b44eec60f9267827344774b007180dab531315408d25,"{""proxyWallet"": ""0xc52c1facd881f01286c60fcdd5b72e5b57f16732"", ""side"": ""SELL"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 156, ""price"": 0.10012820512820512, ""timestamp"": 1770996735, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""NPCtrader"", ""pseudonym"": ""Probable-Assertion"", ""bio"": """", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3533756-fd76cf70-6e82-4538-b4cc-2032d5290e79.png"", ""profileImageOptimized"": """", ""transactionHash"": ""0xf966515018c1162489f2b44eec60f9267827344774b007180dab531315408d25""}"
1770996735,2026-02-14T02:37:33.148876,0x3b525ec7beb0ed627f4f4b80be3a8784d7323ac49474ba7c51f922422608e47a:1770996735,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.1,100.0,10.0,0x3b525ec7beb0ed627f4f4b80be3a8784d7323ac49474ba7c51f922422608e47a,"{""proxyWallet"": ""0x0070b32fbd894ad5447c6629d2c64b9b02410414"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 100, ""price"": 0.1, ""timestamp"": 1770996735, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Move50"", ""pseudonym"": ""Droopy-Swan"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x3b525ec7beb0ed627f4f4b80be3a8784d7323ac49474ba7c51f922422608e47a""}"
1770996721,2026-02-14T02:37:33.148942,0x80a8cb6e813a97a3bcdb93e40f12c64b043d9ca75867ab6fc2450fe105aa3108:1770996721,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,SELL,0.09766101694915254,162.25,15.8455,0x80a8cb6e813a97a3bcdb93e40f12c64b043d9ca75867ab6fc2450fe105aa3108,"{""proxyWallet"": ""0x60be35bfb18f7328162d085bf0642eef6ad7be08"", ""side"": ""SELL"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 162.25, ""price"": 0.09766101694915254, ""timestamp"": 1770996721, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x60bE35Bfb18f7328162d085bF0642EeF6ad7be08-1766426162148"", ""pseudonym"": ""Ringed-Harpooner"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x80a8cb6e813a97a3bcdb93e40f12c64b043d9ca75867ab6fc2450fe105aa3108""}"
1770996695,2026-02-14T02:37:33.148994,0xcf67959f66a3a8cbbc9f6549279a219d8095bdb0a319ddc80af882a2d1d1eaa4:1770996695,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.12099990549897931,8.264461,0.9999990000000001,0xcf67959f66a3a8cbbc9f6549279a219d8095bdb0a319ddc80af882a2d1d1eaa4,"{""proxyWallet"": ""0x5e939bf034b7c6f1bff4c8bbf7065bf2670a95a5"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 8.264461, ""price"": 0.12099990549897931, ""timestamp"": 1770996695, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x5e939bF034B7C6f1BfF4C8Bbf7065Bf2670a95a5-1761577684762"", ""pseudonym"": ""Scared-Verve"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xcf67959f66a3a8cbbc9f6549279a219d8095bdb0a319ddc80af882a2d1d1eaa4""}"
1770996671,2026-02-14T02:37:33.149047,0x3cd76674bb268080cda7b6f6e006b9f0b32a1fbbfbc854bcb0d00bee91272712:1770996671,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,SELL,0.12059747056258177,91.72,11.0612,0x3cd76674bb268080cda7b6f6e006b9f0b32a1fbbfbc854bcb0d00bee91272712,"{""proxyWallet"": ""0x14ed8bfab852eea33c9a5bdd356534bc28134825"", ""side"": ""SELL"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 91.72, ""price"": 0.12059747056258177, ""timestamp"": 1770996671, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x3cd76674bb268080cda7b6f6e006b9f0b32a1fbbfbc854bcb0d00bee91272712""}"
1770996665,2026-02-14T02:37:33.149090,0x18df89ba1840b647444a200769a61dac974709e6e6c32eb2a2ae8aebf900eca0:1770996665,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.14295709662250006,723.02,103.36083999999998,0x18df89ba1840b647444a200769a61dac974709e6e6c32eb2a2ae8aebf900eca0,"{""proxyWallet"": ""0x8be0205f35ee29a46b129e5e9faf321b9884bee3"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 723.02, ""price"": 0.14295709662250006, ""timestamp"": 1770996665, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Metro2Zc"", ""pseudonym"": ""Remorseful-Membership"", ""bio"": ""-"", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-5561736-db6cb913-f495-4cd5-9678-601cc43645e5.jpeg"", ""profileImageOptimized"": """", ""transactionHash"": ""0x18df89ba1840b647444a200769a61dac974709e6e6c32eb2a2ae8aebf900eca0""}"
1770996659,2026-02-14T02:37:33.149139,0x5642faab0fac83535d3cba6ce045a765524a98f889df773dbca735be74601237:1770996659,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,SELL,0.12,65.0,7.8,0x5642faab0fac83535d3cba6ce045a765524a98f889df773dbca735be74601237,"{""proxyWallet"": ""0x41076de0935b0a9e8d3480bdc1c7f9f76e1b4394"", ""side"": ""SELL"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 65, ""price"": 0.12, ""timestamp"": 1770996659, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""HelloKitty24"", ""pseudonym"": ""Glossy-Moon"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x5642faab0fac83535d3cba6ce045a765524a98f889df773dbca735be74601237""}"
1770996645,2026-02-14T02:37:33.149183,0xa57e1e753342083cffa6992190ffa2b51887d26208d588e8cb307f7da1e50403:1770996645,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.12909109824672563,85.211135,10.999999,0xa57e1e753342083cffa6992190ffa2b51887d26208d588e8cb307f7da1e50403,"{""proxyWallet"": ""0xf0e82336b981bca37cae04002a3e6398236f904c"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 85.211135, ""price"": 0.12909109824672563, ""timestamp"": 1770996645, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0xF0e82336B981BCA37Cae04002a3E6398236f904C-1766230442332"", ""pseudonym"": ""Calculating-Yam"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xa57e1e753342083cffa6992190ffa2b51887d26208d588e8cb307f7da1e50403""}"
1770996639,2026-02-14T02:37:33.149229,0x13236e9bd5a1791b0372a0c05d7725c6e00349060bb8e144cfcd138f107cffea:1770996639,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.129,5.97,0.77013,0x13236e9bd5a1791b0372a0c05d7725c6e00349060bb8e144cfcd138f107cffea,"{""proxyWallet"": ""0x4c039d1350e83f378be2356f543e8d2e13fe604e"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 5.97, ""price"": 0.129, ""timestamp"": 1770996639, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Con-man-too"", ""pseudonym"": ""Medium-Responsibility"", ""bio"": ""Im all-in"", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1895456-5da35385-299e-41d1-997d-a069b07c141f.jpeg"", ""profileImageOptimized"": """", ""transactionHash"": ""0x13236e9bd5a1791b0372a0c05d7725c6e00349060bb8e144cfcd138f107cffea""}"
1770996627,2026-02-14T02:37:33.149277,0xb10dd2f7885af10850da923ff4bfbfb2e0b4f9c2e678f76e69d548fdfff9c76e:1770996627,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,SELL,0.11498739873987399,11.11,1.27751,0xb10dd2f7885af10850da923ff4bfbfb2e0b4f9c2e678f76e69d548fdfff9c76e,"{""proxyWallet"": ""0xf5c4b96057cfbce61314b758f8e913c36c0957de"", ""side"": ""SELL"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 11.11, ""price"": 0.11498739873987399, ""timestamp"": 1770996627, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0xf5c4B96057CFBce61314B758f8e913c36c0957DE-1769924645241"", ""pseudonym"": ""Expensive-Ferryboat"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xb10dd2f7885af10850da923ff4bfbfb2e0b4f9c2e678f76e69d548fdfff9c76e""}"
1770996625,2026-02-14T02:37:33.149322,0x0ac2f6b194eb1f84b8f8d2acf8f0009e77a5e8f54f9f07a62524028728249b22:1770996625,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.116,10.0,1.1600000000000001,0x0ac2f6b194eb1f84b8f8d2acf8f0009e77a5e8f54f9f07a62524028728249b22,"{""proxyWallet"": ""0x4c039d1350e83f378be2356f543e8d2e13fe604e"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 10, ""price"": 0.116, ""timestamp"": 1770996625, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Con-man-too"", ""pseudonym"": ""Medium-Responsibility"", ""bio"": ""Im all-in"", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1895456-5da35385-299e-41d1-997d-a069b07c141f.jpeg"", ""profileImageOptimized"": """", ""transactionHash"": ""0x0ac2f6b194eb1f84b8f8d2acf8f0009e77a5e8f54f9f07a62524028728249b22""}"
1770996607,2026-02-14T02:37:33.149369,0x52ebd77debd5c0c1f6f8cc15049869a72324ae6d379e5d730780a57882999879:1770996607,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.113,5.62,0.6350600000000001,0x52ebd77debd5c0c1f6f8cc15049869a72324ae6d379e5d730780a57882999879,"{""proxyWallet"": ""0x0070b32fbd894ad5447c6629d2c64b9b02410414"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 5.62, ""price"": 0.113, ""timestamp"": 1770996607, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Move50"", ""pseudonym"": ""Droopy-Swan"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x52ebd77debd5c0c1f6f8cc15049869a72324ae6d379e5d730780a57882999879""}"
1770996593,2026-02-14T02:37:33.149432,0x7ab4ef7245738dbb6b6c3945e636d81cfae7f6496e8592c628bb435a22c8ac21:1770996593,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,SELL,0.1,19.0,1.9000000000000001,0x7ab4ef7245738dbb6b6c3945e636d81cfae7f6496e8592c628bb435a22c8ac21,"{""proxyWallet"": ""0x41b9cccd724c1feed523b658fcc20351d57dde55"", ""side"": ""SELL"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 19, ""price"": 0.1, ""timestamp"": 1770996593, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""TTee11"", ""pseudonym"": ""Beneficial-Advice"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x7ab4ef7245738dbb6b6c3945e636d81cfae7f6496e8592c628bb435a22c8ac21""}"
1770996583,2026-02-14T02:37:33.149476,0xa314f919c49bc3ef3b2cbd8625338bda487ef96395d879d4628b298f0fbb6fa6:1770996583,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,SELL,0.092,34.1,3.1372,0xa314f919c49bc3ef3b2cbd8625338bda487ef96395d879d4628b298f0fbb6fa6,"{""proxyWallet"": ""0x063dfd7522fc792ddaf0e793f3699c17dc3135c7"", ""side"": ""SELL"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 34.1, ""price"": 0.092, ""timestamp"": 1770996583, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Cryptos24x7"", ""pseudonym"": ""Low-Hyphenation"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xa314f919c49bc3ef3b2cbd8625338bda487ef96395d879d4628b298f0fbb6fa6""}"
1770996565,2026-02-14T02:37:33.149519,0xc795f0ee01160b03122134fe54cabfa537b8ad7237dccefc0be7ccf6b7a31569:1770996565,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.1059999082039877,9.433961,0.9999990000000001,0xc795f0ee01160b03122134fe54cabfa537b8ad7237dccefc0be7ccf6b7a31569,"{""proxyWallet"": ""0xa491db0f50c5f35cf35836f1ec5155654a89aece"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 9.433961, ""price"": 0.1059999082039877, ""timestamp"": 1770996565, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""rajkumari"", ""pseudonym"": ""Empty-Spreadsheet"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xc795f0ee01160b03122134fe54cabfa537b8ad7237dccefc0be7ccf6b7a31569""}"
1770996541,2026-02-14T02:37:33.149572,0x2b757c6748479c23a4a7b10058a390685e66ba950750ae98a8153b9fa7a7e91f:1770996541,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.1,7.56,0.756,0x2b757c6748479c23a4a7b10058a390685e66ba950750ae98a8153b9fa7a7e91f,"{""proxyWallet"": ""0x0070b32fbd894ad5447c6629d2c64b9b02410414"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 7.56, ""price"": 0.1, ""timestamp"": 1770996541, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Move50"", ""pseudonym"": ""Droopy-Swan"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x2b757c6748479c23a4a7b10058a390685e66ba950750ae98a8153b9fa7a7e91f""}"
1770996525,2026-02-14T02:37:33.149613,0xe15359c6925c1a4a38bf410446ef9657adb790e1dfdfcf618c4bb4f626807cab:1770996525,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.10899999060419988,91.743118,9.999999,0xe15359c6925c1a4a38bf410446ef9657adb790e1dfdfcf618c4bb4f626807cab,"{""proxyWallet"": ""0x2254aadc28d51b9f928427741b49b8ba62b6e6e5"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 91.743118, ""price"": 0.10899999060419988, ""timestamp"": 1770996525, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x2254aAdc28d51b9f928427741B49b8BA62b6E6e5-1769625515789"", ""pseudonym"": ""Slow-Injury"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xe15359c6925c1a4a38bf410446ef9657adb790e1dfdfcf618c4bb4f626807cab""}"
1770996499,2026-02-14T02:37:34.093288,0xdfa86d9b4d6bee601919c8c842dd0db0a41580b2cabf30d5935ac5b7d8ad598c:1770996499,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.10199998747421726,65.784312,6.709999000000001,0xdfa86d9b4d6bee601919c8c842dd0db0a41580b2cabf30d5935ac5b7d8ad598c,"{""proxyWallet"": ""0x1261b7dd48f71fd815dccc06ed8287f230d3a2b6"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 65.784312, ""price"": 0.10199998747421726, ""timestamp"": 1770996499, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x1261B7dd48f71FD815dccc06ED8287F230D3a2B6-1768651916432"", ""pseudonym"": ""Agile-Someone"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xdfa86d9b4d6bee601919c8c842dd0db0a41580b2cabf30d5935ac5b7d8ad598c""}"
1770996497,2026-02-14T02:37:34.093341,0xbe7fb269401753ad0aac59700e8475f53f3926e563c601780683b639f4293b12:1770996497,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.09912128976622243,20.1773,1.9999999999999998,0xbe7fb269401753ad0aac59700e8475f53f3926e563c601780683b639f4293b12,"{""proxyWallet"": ""0x7f1a72b420f39ef3caa921257a91f4f0a775fed1"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 20.1773, ""price"": 0.09912128976622243, ""timestamp"": 1770996497, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x7F1a72b420F39Ef3Caa921257A91f4F0A775FEd1-1764488139404"", ""pseudonym"": ""Stained-Manager"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xbe7fb269401753ad0aac59700e8475f53f3926e563c601780683b639f4293b12""}"
