timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1771006863,2026-02-14T02:38:07.514684,0xb7a3a6eecfc39751d1332977e7552b8a0ad9504ff8caa136e5d280afc0ea678b:1771006863,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,BUY,0.8189999909827265,12.087911,9.899999,0xb7a3a6eecfc39751d1332977e7552b8a0ad9504ff8caa136e5d280afc0ea678b,"{""proxyWallet"": ""0x2d00b15dd087c6b917c897e15ac9264302039e8d"", ""side"": ""BUY"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 12.087911, ""price"": 0.8189999909827265, ""timestamp"": 1771006863, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xb7a3a6eecfc39751d1332977e7552b8a0ad9504ff8caa136e5d280afc0ea678b""}"
1771006813,2026-02-14T02:38:07.514699,0x00c897a2932f44a5e29dbe2a9df6152eb8dffc39da7a89a7a49f3701b503658b:1771006813,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,BUY,0.8,1017.51,814.008,0x00c897a2932f44a5e29dbe2a9df6152eb8dffc39da7a89a7a49f3701b503658b,"{""proxyWallet"": ""0xbb39ba863319281427a482c8714ffdf69cb7ee8a"", ""side"": ""BUY"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 1017.51, ""price"": 0.8, ""timestamp"": 1771006813, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""ColdMarble"", ""pseudonym"": ""Decisive-Test"", ""bio"": """", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4946133-673e025a-89c4-499e-91db-2d6d5de93653.png"", ""profileImageOptimized"": """", ""transactionHash"": ""0x00c897a2932f44a5e29dbe2a9df6152eb8dffc39da7a89a7a49f3701b503658b""}"
1771006811,2026-02-14T02:38:07.514713,0x7998b224738f5f36d35aa66187dfe88e4123463f8b3ec6c894ab0964b149d998:1771006811,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,SELL,0.793,1.23,0.97539,0x7998b224738f5f36d35aa66187dfe88e4123463f8b3ec6c894ab0964b149d998,"{""proxyWallet"": ""0xa6cf1da83e22b9851733fc5728737356c9de6687"", ""side"": ""SELL"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 1.23, ""price"": 0.793, ""timestamp"": 1771006811, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""durrnem"", ""pseudonym"": ""Lonely-Elevation"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x7998b224738f5f36d35aa66187dfe88e4123463f8b3ec6c894ab0964b149d998""}"
1771006811,2026-02-14T02:38:07.514725,0xbf5e31e629a70da16a7e15eb140ce19fd4b78f77051bd42e042af8d418b5d0ec:1771006811,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,BUY,0.8,4.9875,3.99,0xbf5e31e629a70da16a7e15eb140ce19fd4b78f77051bd42e042af8d418b5d0ec,"{""proxyWallet"": ""0x5a218c7ad04135830a45c41aaed7294df7809318"", ""side"": ""BUY"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 4.9875, ""price"": 0.8, ""timestamp"": 1771006811, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""balthazar"", ""pseudonym"": ""Sparse-Cookie"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xbf5e31e629a70da16a7e15eb140ce19fd4b78f77051bd42e042af8d418b5d0ec""}"
1771006803,2026-02-14T02:38:07.514738,0x255c77dbb679b5770a51975d68617c926cc2c62b569837129f8cdbea09ecc547:1771006803,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,BUY,0.798,789.43,629.96514,0x255c77dbb679b5770a51975d68617c926cc2c62b569837129f8cdbea09ecc547,"{""proxyWallet"": ""0xdc8d49e3317dab913726f10c75a6dff742c784bc"", ""side"": ""BUY"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 789.43, ""price"": 0.798, ""timestamp"": 1771006803, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""The Augur"", ""pseudonym"": ""Hidden-Commission"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x255c77dbb679b5770a51975d68617c926cc2c62b569837129f8cdbea09ecc547""}"
1771006785,2026-02-14T02:38:07.514750,0x7930810b20352472663b69c1257dafcdf4d0bd10bcafcd757936d48cf6f76351:1771006785,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,BUY,0.7979998850875569,1.253128,0.999996,0x7930810b20352472663b69c1257dafcdf4d0bd10bcafcd757936d48cf6f76351,"{""proxyWallet"": ""0xa6cf1da83e22b9851733fc5728737356c9de6687"", ""side"": ""BUY"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 1.253128, ""price"": 0.7979998850875569, ""timestamp"": 1771006785, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""durrnem"", ""pseudonym"": ""Lonely-Elevation"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x7930810b20352472663b69c1257dafcdf4d0bd10bcafcd757936d48cf6f76351""}"
1771006763,2026-02-14T02:38:07.514764,0x9e20c080227dba9a3efc4428e3957d60d8244e116d9bd4eedaecb86f72a12452:1771006763,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,BUY,0.7899999996976076,66.139238,52.249998,0x9e20c080227dba9a3efc4428e3957d60d8244e116d9bd4eedaecb86f72a12452,"{""proxyWallet"": ""0x89126b450c59b8fb8aa3769dea9234bd6f4e31d8"", ""side"": ""BUY"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 66.139238, ""price"": 0.7899999996976076, ""timestamp"": 1771006763, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""ewajacks"", ""pseudonym"": ""Ugly-Quote"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x9e20c080227dba9a3efc4428e3957d60d8244e116d9bd4eedaecb86f72a12452""}"
1771006751,2026-02-14T02:38:07.514778,0x4d4b5999e981693dc58dcf46fe9087f403eaa6afbca2342c23e00b6c4ed29e11:1771006751,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,SELL,0.789,33.14,26.147460000000002,0x4d4b5999e981693dc58dcf46fe9087f403eaa6afbca2342c23e00b6c4ed29e11,"{""proxyWallet"": ""0xbb39ba863319281427a482c8714ffdf69cb7ee8a"", ""side"": ""SELL"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 33.14, ""price"": 0.789, ""timestamp"": 1771006751, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""ColdMarble"", ""pseudonym"": ""Decisive-Test"", ""bio"": """", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4946133-673e025a-89c4-499e-91db-2d6d5de93653.png"", ""profileImageOptimized"": """", ""transactionHash"": ""0x4d4b5999e981693dc58dcf46fe9087f403eaa6afbca2342c23e00b6c4ed29e11""}"
1771006731,2026-02-14T02:38:07.514792,0xdbaf4a13a997a68b7b3490b7b5836938e8e65dfdeb2a4574ea624342f5fdeb5b:1771006731,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,BUY,0.7889999773490675,22.471481,17.729998000000002,0xdbaf4a13a997a68b7b3490b7b5836938e8e65dfdeb2a4574ea624342f5fdeb5b,"{""proxyWallet"": ""0x8dd3f6dd4d9a50750c578a1e229001c74d8665be"", ""side"": ""BUY"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 22.471481, ""price"": 0.7889999773490675, ""timestamp"": 1771006731, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""QuardartSeisey"", ""pseudonym"": ""Zany-Heat"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xdbaf4a13a997a68b7b3490b7b5836938e8e65dfdeb2a4574ea624342f5fdeb5b""}"
1771006727,2026-02-14T02:38:07.514805,0xbf35771a4b2a345812dedc08aeb40173289e7b04757b64b3cf3392ec3a1dfd08:1771006727,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,BUY,0.7889999945558999,101.394168,79.99999799999999,0xbf35771a4b2a345812dedc08aeb40173289e7b04757b64b3cf3392ec3a1dfd08,"{""proxyWallet"": ""0x7879fc0d6a6f21d892c8b80d51dde576608b822a"", ""side"": ""BUY"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 101.394168, ""price"": 0.7889999945558999, ""timestamp"": 1771006727, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""RealWigger"", ""pseudonym"": ""Treasured-Guy"", ""bio"": ""gmail support worker"", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4142415-628a8064-8dd7-4f4f-b480-58eb8a54c777.jpg"", ""profileImageOptimized"": """", ""transactionHash"": ""0xbf35771a4b2a345812dedc08aeb40173289e7b04757b64b3cf3392ec3a1dfd08""}"
1771006711,2026-02-14T02:38:07.514819,0xbd018d8375f52229c46ff0847f800b5f84ed504e7a37cc89c5640f23030ea3d7:1771006711,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,BUY,0.7891004197320328,31.681642,24.999997,0xbd018d8375f52229c46ff0847f800b5f84ed504e7a37cc89c5640f23030ea3d7,"{""proxyWallet"": ""0x7c2909ea27129ce6b04ea3baa4202a50cad4bd99"", ""side"": ""BUY"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 31.681642, ""price"": 0.7891004197320328, ""timestamp"": 1771006711, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xbd018d8375f52229c46ff0847f800b5f84ed504e7a37cc89c5640f23030ea3d7""}"
1771006697,2026-02-14T02:38:07.514833,0x3198345dbef28a67aad85e10d92e320091df59e964128f828ee58231448bfbbd:1771006697,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,SELL,0.7757814726840855,67.36,52.25664,0x3198345dbef28a67aad85e10d92e320091df59e964128f828ee58231448bfbbd,"{""proxyWallet"": ""0x89126b450c59b8fb8aa3769dea9234bd6f4e31d8"", ""side"": ""SELL"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 67.36, ""price"": 0.7757814726840855, ""timestamp"": 1771006697, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""ewajacks"", ""pseudonym"": ""Ugly-Quote"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x3198345dbef28a67aad85e10d92e320091df59e964128f828ee58231448bfbbd""}"
1771006663,2026-02-14T02:38:07.514848,0x06da562851b180f595cd08333914b9b2e3ce793779d680a150c41708370d4dd2:1771006663,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,SELL,0.7803448144925244,632.05,493.21693999999997,0x06da562851b180f595cd08333914b9b2e3ce793779d680a150c41708370d4dd2,"{""proxyWallet"": ""0xbb39ba863319281427a482c8714ffdf69cb7ee8a"", ""side"": ""SELL"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 632.05, ""price"": 0.7803448144925244, ""timestamp"": 1771006663, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""ColdMarble"", ""pseudonym"": ""Decisive-Test"", ""bio"": """", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4946133-673e025a-89c4-499e-91db-2d6d5de93653.png"", ""profileImageOptimized"": """", ""transactionHash"": ""0x06da562851b180f595cd08333914b9b2e3ce793779d680a150c41708370d4dd2""}"
1771006655,2026-02-14T02:38:07.514861,0xffe87ad3ac02d24f52eca358b4ebe9381c400ceb1683ac0264b2ce74ac406e69:1771006655,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,SELL,0.7821425,200.0,156.42849999999999,0xffe87ad3ac02d24f52eca358b4ebe9381c400ceb1683ac0264b2ce74ac406e69,"{""proxyWallet"": ""0xbb39ba863319281427a482c8714ffdf69cb7ee8a"", ""side"": ""SELL"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 200, ""price"": 0.7821425, ""timestamp"": 1771006655, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""ColdMarble"", ""pseudonym"": ""Decisive-Test"", ""bio"": """", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4946133-673e025a-89c4-499e-91db-2d6d5de93653.png"", ""profileImageOptimized"": """", ""transactionHash"": ""0xffe87ad3ac02d24f52eca358b4ebe9381c400ceb1683ac0264b2ce74ac406e69""}"
1771006627,2026-02-14T02:38:07.514874,0x5862de06e99b85c61150b87a7e1b41a563637b98bb6af8cd6bca53a2c86f5a97:1771006627,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,SELL,0.762,0.11,0.08382,0x5862de06e99b85c61150b87a7e1b41a563637b98bb6af8cd6bca53a2c86f5a97,"{""proxyWallet"": ""0x72a868a457907488d3389001053bcdcea159c016"", ""side"": ""SELL"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 0.11, ""price"": 0.762, ""timestamp"": 1771006627, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""biohacker229"", ""pseudonym"": ""Live-Narrative"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x5862de06e99b85c61150b87a7e1b41a563637b98bb6af8cd6bca53a2c86f5a97""}"
1771006613,2026-02-14T02:38:07.514887,0x3e0874cf2ba1f36f8ac09d027497e1679b53f3714e9e26b8b1f4f0392d202899:1771006613,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,SELL,0.758,3.33,2.52414,0x3e0874cf2ba1f36f8ac09d027497e1679b53f3714e9e26b8b1f4f0392d202899,"{""proxyWallet"": ""0xc10c4f49d4dd8d05c5efb65bfd7571c8899c2846"", ""side"": ""SELL"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 3.33, ""price"": 0.758, ""timestamp"": 1771006613, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""usernehm"", ""pseudonym"": ""Useful-Subgroup"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x3e0874cf2ba1f36f8ac09d027497e1679b53f3714e9e26b8b1f4f0392d202899""}"
1771006591,2026-02-14T02:38:07.514898,0x25ded15a77b1d1a2f7e46a04e5a729265646ba64da6a0339bfaed6f6dcb85010:1771006591,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,BUY,0.8029999854312839,8.717309,6.999999000000001,0x25ded15a77b1d1a2f7e46a04e5a729265646ba64da6a0339bfaed6f6dcb85010,"{""proxyWallet"": ""0x6b2f0424f20a00b5347a88bc10d1da5566e3a5ab"", ""side"": ""BUY"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 8.717309, ""price"": 0.8029999854312839, ""timestamp"": 1771006591, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x25ded15a77b1d1a2f7e46a04e5a729265646ba64da6a0339bfaed6f6dcb85010""}"
1771006587,2026-02-14T02:38:07.514921,0xe74fe334bfb415e73f13ebc9890e0111c9bfebb996509585cb335e5876bcf6ec:1771006587,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,BUY,0.802999849838878,1.245329,0.999999,0xe74fe334bfb415e73f13ebc9890e0111c9bfebb996509585cb335e5876bcf6ec,"{""proxyWallet"": ""0x1574d715583f97ee03175f4f132d331720967b2a"", ""side"": ""BUY"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 1.245329, ""price"": 0.802999849838878, ""timestamp"": 1771006587, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""kilima"", ""pseudonym"": ""Nifty-Catamaran"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xe74fe334bfb415e73f13ebc9890e0111c9bfebb996509585cb335e5876bcf6ec""}"
1771006583,2026-02-14T02:38:07.514933,0xa798403d80abc6b1e90d29da2e11b86bb827b173a735db2a8a937c4c212e1dd3:1771006583,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,SELL,0.721,1.41,1.01661,0xa798403d80abc6b1e90d29da2e11b86bb827b173a735db2a8a937c4c212e1dd3,"{""proxyWallet"": ""0x6eeb82b6730181a1a6c5257d1105c2cf78cc27f7"", ""side"": ""SELL"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 1.41, ""price"": 0.721, ""timestamp"": 1771006583, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xa798403d80abc6b1e90d29da2e11b86bb827b173a735db2a8a937c4c212e1dd3""}"
1771006583,2026-02-14T02:38:07.514945,0x79a069e0d6227748bfe7d605b8737f32a43dc973a7e3d25dc454a4225f5c8fa5:1771006583,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,BUY,0.8055912184208073,107.27,86.41577,0x79a069e0d6227748bfe7d605b8737f32a43dc973a7e3d25dc454a4225f5c8fa5,"{""proxyWallet"": ""0x5b64ed7a06f1e2b210c73e65a8e82a9b86e9eaf4"", ""side"": ""BUY"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 107.27, ""price"": 0.8055912184208073, ""timestamp"": 1771006583, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""jellyfish666"", ""pseudonym"": ""Relieved-Funding"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x79a069e0d6227748bfe7d605b8737f32a43dc973a7e3d25dc454a4225f5c8fa5""}"
1771006563,2026-02-14T02:38:07.514958,0x4e5e1649da1c0d3d5f546420ab9cc16e1dd6c64a4ca37b8a6c4a06c911233657:1771006563,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,SELL,0.76,27.67,21.029200000000003,0x4e5e1649da1c0d3d5f546420ab9cc16e1dd6c64a4ca37b8a6c4a06c911233657,"{""proxyWallet"": ""0x181a9735a308599b6a4e0b9f57e7e595332ab90f"", ""side"": ""SELL"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 27.67, ""price"": 0.76, ""timestamp"": 1771006563, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""Von-Vrangel"", ""pseudonym"": ""Lean-Approval"", ""bio"": ""I will laugh madly until the very end."", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-5043940-064d831a-e15d-4643-8c09-69fc421efdf7.png"", ""profileImageOptimized"": """", ""transactionHash"": ""0x4e5e1649da1c0d3d5f546420ab9cc16e1dd6c64a4ca37b8a6c4a06c911233657""}"
