timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1770887097,2026-02-14T02:38:19.774775,0xbb45630f277d058c61841666a3a196cae0aa85dcb1e73e4bd3b894db949b84ac:1770887097,1303357,248267515227980084974200788604003065853520856444892385895516545819840653679,BUY,0.998,15.03,14.999939999999999,0xbb45630f277d058c61841666a3a196cae0aa85dcb1e73e4bd3b894db949b84ac,"{""proxyWallet"": ""0x891bd9268c45994a40638bc22c72477ee1fafb6f"", ""side"": ""BUY"", ""asset"": ""248267515227980084974200788604003065853520856444892385895516545819840653679"", ""conditionId"": ""0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438"", ""size"": 15.03, ""price"": 0.998, ""timestamp"": 1770887097, ""title"": ""Will Ethereum reach $4,400 in February?"", ""slug"": ""will-ethereum-reach-4400-in-february-2026"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg"", ""eventSlug"": ""what-price-will-ethereum-hit-in-february-2026"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""64b324"", ""pseudonym"": ""Previous-Freighter"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xbb45630f277d058c61841666a3a196cae0aa85dcb1e73e4bd3b894db949b84ac""}"
1770886669,2026-02-14T02:38:19.774788,0x510cef7cda88a82dd637844c1262725a2ff2548a08393cb6ca5296b647ddce39:1770886669,1303357,248267515227980084974200788604003065853520856444892385895516545819840653679,SELL,0.997,2869.08,2860.47276,0x510cef7cda88a82dd637844c1262725a2ff2548a08393cb6ca5296b647ddce39,"{""proxyWallet"": ""0x380bdbfd1b333bc458ed7a889063bc1931c0d97d"", ""side"": ""SELL"", ""asset"": ""248267515227980084974200788604003065853520856444892385895516545819840653679"", ""conditionId"": ""0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438"", ""size"": 2869.08, ""price"": 0.997, ""timestamp"": 1770886669, ""title"": ""Will Ethereum reach $4,400 in February?"", ""slug"": ""will-ethereum-reach-4400-in-february-2026"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg"", ""eventSlug"": ""what-price-will-ethereum-hit-in-february-2026"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""mgvbf"", ""pseudonym"": ""Mortified-Proceedings"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x510cef7cda88a82dd637844c1262725a2ff2548a08393cb6ca5296b647ddce39""}"
1770886445,2026-02-14T02:38:19.774829,0x99c806d0f00a0c762092c5780075fa14beac8f1f6137c8ea0964bd3d2d17fa04:1770886445,1303357,248267515227980084974200788604003065853520856444892385895516545819840653679,BUY,0.998,12.024,11.999951999999999,0x99c806d0f00a0c762092c5780075fa14beac8f1f6137c8ea0964bd3d2d17fa04,"{""proxyWallet"": ""0xfa5b57ae0a187ef998290e52279d037da2c4af6b"", ""side"": ""BUY"", ""asset"": ""248267515227980084974200788604003065853520856444892385895516545819840653679"", ""conditionId"": ""0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438"", ""size"": 12.024, ""price"": 0.998, ""timestamp"": 1770886445, ""title"": ""Will Ethereum reach $4,400 in February?"", ""slug"": ""will-ethereum-reach-4400-in-february-2026"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg"", ""eventSlug"": ""what-price-will-ethereum-hit-in-february-2026"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""c356d315d"", ""pseudonym"": ""Minor-Gun"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x99c806d0f00a0c762092c5780075fa14beac8f1f6137c8ea0964bd3d2d17fa04""}"
1770886279,2026-02-14T02:38:19.774843,0x9cb6e12a0f8c3233dfe21b57362c867e949b928cca551ef8c25ef5a24b60643f:1770886279,1303357,248267515227980084974200788604003065853520856444892385895516545819840653679,SELL,0.997,55.0,54.835,0x9cb6e12a0f8c3233dfe21b57362c867e949b928cca551ef8c25ef5a24b60643f,"{""proxyWallet"": ""0x20668396ae356d666c78b8232c86ed6e22efaaa1"", ""side"": ""SELL"", ""asset"": ""248267515227980084974200788604003065853520856444892385895516545819840653679"", ""conditionId"": ""0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438"", ""size"": 55, ""price"": 0.997, ""timestamp"": 1770886279, ""title"": ""Will Ethereum reach $4,400 in February?"", ""slug"": ""will-ethereum-reach-4400-in-february-2026"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg"", ""eventSlug"": ""what-price-will-ethereum-hit-in-february-2026"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""Nice"", ""pseudonym"": ""Meaty-Capitulation"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x9cb6e12a0f8c3233dfe21b57362c867e949b928cca551ef8c25ef5a24b60643f""}"
1770886251,2026-02-14T02:38:19.774856,0xb149a26caf0dfacbbf2e9ebccd10faef4bf41afc9c4f86a36f402e34cc4eedd5:1770886251,1303357,248267515227980084974200788604003065853520856444892385895516545819840653679,BUY,0.998,2000.0,1996.0,0xb149a26caf0dfacbbf2e9ebccd10faef4bf41afc9c4f86a36f402e34cc4eedd5,"{""proxyWallet"": ""0x92346f75b75c96fd34382d7df7f5919b34fa8727"", ""side"": ""BUY"", ""asset"": ""248267515227980084974200788604003065853520856444892385895516545819840653679"", ""conditionId"": ""0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438"", ""size"": 2000, ""price"": 0.998, ""timestamp"": 1770886251, ""title"": ""Will Ethereum reach $4,400 in February?"", ""slug"": ""will-ethereum-reach-4400-in-february-2026"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg"", ""eventSlug"": ""what-price-will-ethereum-hit-in-february-2026"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""25summer"", ""pseudonym"": ""Glittering-Cooperation"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xb149a26caf0dfacbbf2e9ebccd10faef4bf41afc9c4f86a36f402e34cc4eedd5""}"
1770886175,2026-02-14T02:38:19.774869,0xd8ad6e0922ff5a6df77acb7f2490537ceebc6ef384c6d1b22c53ff394021018a:1770886175,1303357,248267515227980084974200788604003065853520856444892385895516545819840653679,BUY,0.998,55.0,54.89,0xd8ad6e0922ff5a6df77acb7f2490537ceebc6ef384c6d1b22c53ff394021018a,"{""proxyWallet"": ""0x20668396ae356d666c78b8232c86ed6e22efaaa1"", ""side"": ""BUY"", ""asset"": ""248267515227980084974200788604003065853520856444892385895516545819840653679"", ""conditionId"": ""0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438"", ""size"": 55, ""price"": 0.998, ""timestamp"": 1770886175, ""title"": ""Will Ethereum reach $4,400 in February?"", ""slug"": ""will-ethereum-reach-4400-in-february-2026"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg"", ""eventSlug"": ""what-price-will-ethereum-hit-in-february-2026"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""Nice"", ""pseudonym"": ""Meaty-Capitulation"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xd8ad6e0922ff5a6df77acb7f2490537ceebc6ef384c6d1b22c53ff394021018a""}"
1770884139,2026-02-14T02:38:19.774881,0xbb792624b610ff0a8ff902eb3f19f8e2121bd3d22019f52124efb0cfaf66cff9:1770884139,1303357,248267515227980084974200788604003065853520856444892385895516545819840653679,BUY,0.998,15.03,14.999939999999999,0xbb792624b610ff0a8ff902eb3f19f8e2121bd3d22019f52124efb0cfaf66cff9,"{""proxyWallet"": ""0x3adb0ab3f0446c0bc104fc774a8061eab81f0d82"", ""side"": ""BUY"", ""asset"": ""248267515227980084974200788604003065853520856444892385895516545819840653679"", ""conditionId"": ""0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438"", ""size"": 15.03, ""price"": 0.998, ""timestamp"": 1770884139, ""title"": ""Will Ethereum reach $4,400 in February?"", ""slug"": ""will-ethereum-reach-4400-in-february-2026"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg"", ""eventSlug"": ""what-price-will-ethereum-hit-in-february-2026"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""15f921"", ""pseudonym"": ""Slow-Selling"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xbb792624b610ff0a8ff902eb3f19f8e2121bd3d22019f52124efb0cfaf66cff9""}"
1770883109,2026-02-14T02:38:19.774894,0x0680f4cb092286989d1c0346bea986d6dbad160c0bb922802f393138f9074ec3:1770883109,1303357,248267515227980084974200788604003065853520856444892385895516545819840653679,BUY,0.998,12.4245,12.399651,0x0680f4cb092286989d1c0346bea986d6dbad160c0bb922802f393138f9074ec3,"{""proxyWallet"": ""0xae078d58bcf65debf47f38c0dd8644713213598d"", ""side"": ""BUY"", ""asset"": ""248267515227980084974200788604003065853520856444892385895516545819840653679"", ""conditionId"": ""0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438"", ""size"": 12.4245, ""price"": 0.998, ""timestamp"": 1770883109, ""title"": ""Will Ethereum reach $4,400 in February?"", ""slug"": ""will-ethereum-reach-4400-in-february-2026"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg"", ""eventSlug"": ""what-price-will-ethereum-hit-in-february-2026"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""26003"", ""pseudonym"": ""Verifiable-Priesthood"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x0680f4cb092286989d1c0346bea986d6dbad160c0bb922802f393138f9074ec3""}"
1770883077,2026-02-14T02:38:19.774918,0x0ea41f16766bff009ebc97e84f05a1978d5822b619229be0c62762a91cadab9f:1770883077,1303357,248267515227980084974200788604003065853520856444892385895516545819840653679,SELL,0.997,1000.0,997.0,0x0ea41f16766bff009ebc97e84f05a1978d5822b619229be0c62762a91cadab9f,"{""proxyWallet"": ""0x39a5f94e851642404751cc5310edaa180eac87f2"", ""side"": ""SELL"", ""asset"": ""248267515227980084974200788604003065853520856444892385895516545819840653679"", ""conditionId"": ""0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438"", ""size"": 1000, ""price"": 0.997, ""timestamp"": 1770883077, ""title"": ""Will Ethereum reach $4,400 in February?"", ""slug"": ""will-ethereum-reach-4400-in-february-2026"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg"", ""eventSlug"": ""what-price-will-ethereum-hit-in-february-2026"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""sweetj"", ""pseudonym"": ""Liquid-Argument"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x0ea41f16766bff009ebc97e84f05a1978d5822b619229be0c62762a91cadab9f""}"
1770880407,2026-02-14T02:38:19.774931,0x7121cc3300af5f200383b4b0fc230ea5fca87504286aabb426a746e929f44681:1770880407,1303357,248267515227980084974200788604003065853520856444892385895516545819840653679,SELL,0.997,3.7,3.6889000000000003,0x7121cc3300af5f200383b4b0fc230ea5fca87504286aabb426a746e929f44681,"{""proxyWallet"": ""0x6f2c62420f7df7db0b2c21eb3569dc6d3ffe03a1"", ""side"": ""SELL"", ""asset"": ""248267515227980084974200788604003065853520856444892385895516545819840653679"", ""conditionId"": ""0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438"", ""size"": 3.7, ""price"": 0.997, ""timestamp"": 1770880407, ""title"": ""Will Ethereum reach $4,400 in February?"", ""slug"": ""will-ethereum-reach-4400-in-february-2026"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg"", ""eventSlug"": ""what-price-will-ethereum-hit-in-february-2026"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""Z047"", ""pseudonym"": ""Oddball-Oval"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x7121cc3300af5f200383b4b0fc230ea5fca87504286aabb426a746e929f44681""}"
1770879857,2026-02-14T02:38:19.774943,0x4d3661c24b8fbcd60061ba2c38b2c237b9ffc8a8c2b06c7a9a6fcb8519aae320:1770879857,1303357,248267515227980084974200788604003065853520856444892385895516545819840653679,BUY,0.998,15.03,14.999939999999999,0x4d3661c24b8fbcd60061ba2c38b2c237b9ffc8a8c2b06c7a9a6fcb8519aae320,"{""proxyWallet"": ""0xa5c6c5de0d42bebc5eabf9ccd7c96793df01bb6b"", ""side"": ""BUY"", ""asset"": ""248267515227980084974200788604003065853520856444892385895516545819840653679"", ""conditionId"": ""0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438"", ""size"": 15.03, ""price"": 0.998, ""timestamp"": 1770879857, ""title"": ""Will Ethereum reach $4,400 in February?"", ""slug"": ""will-ethereum-reach-4400-in-february-2026"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg"", ""eventSlug"": ""what-price-will-ethereum-hit-in-february-2026"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""38Ed4d11F"", ""pseudonym"": ""High-Cork"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x4d3661c24b8fbcd60061ba2c38b2c237b9ffc8a8c2b06c7a9a6fcb8519aae320""}"
1770878145,2026-02-14T02:38:19.774964,0xdfa3913d5f2a899c1a29a8fb0c4c0b0e30868150b287e34f40a679f9bf29c8fe:1770878145,1303357,248267515227980084974200788604003065853520856444892385895516545819840653679,BUY,0.998,6.012,5.999975999999999,0xdfa3913d5f2a899c1a29a8fb0c4c0b0e30868150b287e34f40a679f9bf29c8fe,"{""proxyWallet"": ""0xc9f404463003de46ca1ec1822a3949748f5b14a8"", ""side"": ""BUY"", ""asset"": ""248267515227980084974200788604003065853520856444892385895516545819840653679"", ""conditionId"": ""0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438"", ""size"": 6.012, ""price"": 0.998, ""timestamp"": 1770878145, ""title"": ""Will Ethereum reach $4,400 in February?"", ""slug"": ""will-ethereum-reach-4400-in-february-2026"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg"", ""eventSlug"": ""what-price-will-ethereum-hit-in-february-2026"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""gfds1.8.9"", ""pseudonym"": ""Authorized-Monitor"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xdfa3913d5f2a899c1a29a8fb0c4c0b0e30868150b287e34f40a679f9bf29c8fe""}"
1770877869,2026-02-14T02:38:19.774983,0x5261d2acdcb5f5868bded853a39c878b34a6d902bcd639a9d3e65c84e3c5a53f:1770877869,1303357,248267515227980084974200788604003065853520856444892385895516545819840653679,BUY,0.998,5.01,4.99998,0x5261d2acdcb5f5868bded853a39c878b34a6d902bcd639a9d3e65c84e3c5a53f,"{""proxyWallet"": ""0x97add70f510b96d0d2c701fdef1fb4c6d1da5190"", ""side"": ""BUY"", ""asset"": ""248267515227980084974200788604003065853520856444892385895516545819840653679"", ""conditionId"": ""0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438"", ""size"": 5.01, ""price"": 0.998, ""timestamp"": 1770877869, ""title"": ""Will Ethereum reach $4,400 in February?"", ""slug"": ""will-ethereum-reach-4400-in-february-2026"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg"", ""eventSlug"": ""what-price-will-ethereum-hit-in-february-2026"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""mjhfe1.86"", ""pseudonym"": ""Frank-Accordion"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x5261d2acdcb5f5868bded853a39c878b34a6d902bcd639a9d3e65c84e3c5a53f""}"
1770877405,2026-02-14T02:38:19.774996,0x081a96ef74f5727e834ffcff73330dcd9fd933f3fb8a57ac4e6ef43ee0e379dd:1770877405,1303357,248267515227980084974200788604003065853520856444892385895516545819840653679,BUY,0.998,4900.0,4890.2,0x081a96ef74f5727e834ffcff73330dcd9fd933f3fb8a57ac4e6ef43ee0e379dd,"{""proxyWallet"": ""0xd7c5f808e7c0a8f8008aec765419254970997715"", ""side"": ""BUY"", ""asset"": ""248267515227980084974200788604003065853520856444892385895516545819840653679"", ""conditionId"": ""0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438"", ""size"": 4900, ""price"": 0.998, ""timestamp"": 1770877405, ""title"": ""Will Ethereum reach $4,400 in February?"", ""slug"": ""will-ethereum-reach-4400-in-february-2026"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg"", ""eventSlug"": ""what-price-will-ethereum-hit-in-february-2026"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""938ugfjffa"", ""pseudonym"": ""Quirky-Velocity"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x081a96ef74f5727e834ffcff73330dcd9fd933f3fb8a57ac4e6ef43ee0e379dd""}"
1770875835,2026-02-14T02:38:19.775008,0xd3ac6f263c12262f15a0cc602b3ac6724d80836e284f43d087773f399330feac:1770875835,1303357,248267515227980084974200788604003065853520856444892385895516545819840653679,BUY,0.998,5.8115,5.7998769999999995,0xd3ac6f263c12262f15a0cc602b3ac6724d80836e284f43d087773f399330feac,"{""proxyWallet"": ""0x6ec009c37e8cc47c0a17b7ae88039bcf3a08746d"", ""side"": ""BUY"", ""asset"": ""248267515227980084974200788604003065853520856444892385895516545819840653679"", ""conditionId"": ""0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438"", ""size"": 5.8115, ""price"": 0.998, ""timestamp"": 1770875835, ""title"": ""Will Ethereum reach $4,400 in February?"", ""slug"": ""will-ethereum-reach-4400-in-february-2026"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg"", ""eventSlug"": ""what-price-will-ethereum-hit-in-february-2026"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""nhrf18.2"", ""pseudonym"": ""Bewitched-Bonding"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xd3ac6f263c12262f15a0cc602b3ac6724d80836e284f43d087773f399330feac""}"
1770875103,2026-02-14T02:38:19.775021,0x15b7353d1844d18e1ef5ce8720114c4345088d4c825e15cc389771c9f8ffa776:1770875103,1303357,248267515227980084974200788604003065853520856444892385895516545819840653679,BUY,0.998,12.024,11.999951999999999,0x15b7353d1844d18e1ef5ce8720114c4345088d4c825e15cc389771c9f8ffa776,"{""proxyWallet"": ""0x31a12b5567b297140126cdecc2772c4b8b077975"", ""side"": ""BUY"", ""asset"": ""248267515227980084974200788604003065853520856444892385895516545819840653679"", ""conditionId"": ""0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438"", ""size"": 12.024, ""price"": 0.998, ""timestamp"": 1770875103, ""title"": ""Will Ethereum reach $4,400 in February?"", ""slug"": ""will-ethereum-reach-4400-in-february-2026"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg"", ""eventSlug"": ""what-price-will-ethereum-hit-in-february-2026"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""750750dd"", ""pseudonym"": ""Unsung-Tattler"", ""bio"": ""betmoar-91829"", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/IMG_1591_b0d39408-a14b-4b78-9458-137755365d64_1731118227532.jpeg"", ""profileImageOptimized"": """", ""transactionHash"": ""0x15b7353d1844d18e1ef5ce8720114c4345088d4c825e15cc389771c9f8ffa776""}"
1770871083,2026-02-14T02:38:19.775036,0x88610fbc787d3ab92aa53dda11989d38797fea5a7e8d1c534d5d649b2aac880a:1770871083,1303357,248267515227980084974200788604003065853520856444892385895516545819840653679,BUY,0.998,17.19,17.155620000000003,0x88610fbc787d3ab92aa53dda11989d38797fea5a7e8d1c534d5d649b2aac880a,"{""proxyWallet"": ""0x8c80e15fd99b96a60dcaf6f8809d5df2366b2fcc"", ""side"": ""BUY"", ""asset"": ""248267515227980084974200788604003065853520856444892385895516545819840653679"", ""conditionId"": ""0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438"", ""size"": 17.19, ""price"": 0.998, ""timestamp"": 1770871083, ""title"": ""Will Ethereum reach $4,400 in February?"", ""slug"": ""will-ethereum-reach-4400-in-february-2026"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg"", ""eventSlug"": ""what-price-will-ethereum-hit-in-february-2026"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""CarolineVar"", ""pseudonym"": ""Interesting-Postage"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x88610fbc787d3ab92aa53dda11989d38797fea5a7e8d1c534d5d649b2aac880a""}"
1770870327,2026-02-14T02:38:19.775048,0x35cf507412e576aed674b03b45fd04b2abc3acaf3fd7cfd2de76d12d8b291dc3:1770870327,1303357,248267515227980084974200788604003065853520856444892385895516545819840653679,BUY,0.998,6.012,5.999975999999999,0x35cf507412e576aed674b03b45fd04b2abc3acaf3fd7cfd2de76d12d8b291dc3,"{""proxyWallet"": ""0xbe53639f2375b2a0a96914359ac78da4ec2b63e9"", ""side"": ""BUY"", ""asset"": ""248267515227980084974200788604003065853520856444892385895516545819840653679"", ""conditionId"": ""0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438"", ""size"": 6.012, ""price"": 0.998, ""timestamp"": 1770870327, ""title"": ""Will Ethereum reach $4,400 in February?"", ""slug"": ""will-ethereum-reach-4400-in-february-2026"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg"", ""eventSlug"": ""what-price-will-ethereum-hit-in-february-2026"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""pjirj8"", ""pseudonym"": ""Poor-Quartz"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x35cf507412e576aed674b03b45fd04b2abc3acaf3fd7cfd2de76d12d8b291dc3""}"
1770870181,2026-02-14T02:38:19.775061,0x5fdd8626c79ffeb2bb16c615ea085f97d1ea2110351ba5c16248abe41563e20b:1770870181,1303357,248267515227980084974200788604003065853520856444892385895516545819840653679,BUY,0.998,2.004,1.999992,0x5fdd8626c79ffeb2bb16c615ea085f97d1ea2110351ba5c16248abe41563e20b,"{""proxyWallet"": ""0xa46847fb559b88eb7ea2edbe809fe14cba9bdc81"", ""side"": ""BUY"", ""asset"": ""248267515227980084974200788604003065853520856444892385895516545819840653679"", ""conditionId"": ""0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438"", ""size"": 2.004, ""price"": 0.998, ""timestamp"": 1770870181, ""title"": ""Will Ethereum reach $4,400 in February?"", ""slug"": ""will-ethereum-reach-4400-in-february-2026"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg"", ""eventSlug"": ""what-price-will-ethereum-hit-in-february-2026"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""pdwenj7"", ""pseudonym"": ""Feline-Pollution"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x5fdd8626c79ffeb2bb16c615ea085f97d1ea2110351ba5c16248abe41563e20b""}"
1770869313,2026-02-14T02:38:19.775073,0xc5b274e3a7c1df58e8eb6cdef82299203e378f1c9a4956c34e6e7cc6b120507c:1770869313,1303357,248267515227980084974200788604003065853520856444892385895516545819840653679,BUY,0.998,2.004,1.999992,0xc5b274e3a7c1df58e8eb6cdef82299203e378f1c9a4956c34e6e7cc6b120507c,"{""proxyWallet"": ""0x18fe2a60f395470f464742b01a69f6a0121215bf"", ""side"": ""BUY"", ""asset"": ""248267515227980084974200788604003065853520856444892385895516545819840653679"", ""conditionId"": ""0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438"", ""size"": 2.004, ""price"": 0.998, ""timestamp"": 1770869313, ""title"": ""Will Ethereum reach $4,400 in February?"", ""slug"": ""will-ethereum-reach-4400-in-february-2026"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg"", ""eventSlug"": ""what-price-will-ethereum-hit-in-february-2026"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""ping02"", ""pseudonym"": ""Composed-Jump"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xc5b274e3a7c1df58e8eb6cdef82299203e378f1c9a4956c34e6e7cc6b120507c""}"
1770869087,2026-02-14T02:38:19.775085,0x5f492f409cfa3b6b140654a1db2e1e63c39059ab025c1fdaee3e00fe6b832524:1770869087,1303357,248267515227980084974200788604003065853520856444892385895516545819840653679,BUY,0.998,21.42,21.37716,0x5f492f409cfa3b6b140654a1db2e1e63c39059ab025c1fdaee3e00fe6b832524,"{""proxyWallet"": ""0xa9ca6484153fc812e97eabc26c76455dec5ea81e"", ""side"": ""BUY"", ""asset"": ""248267515227980084974200788604003065853520856444892385895516545819840653679"", ""conditionId"": ""0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438"", ""size"": 21.42, ""price"": 0.998, ""timestamp"": 1770869087, ""title"": ""Will Ethereum reach $4,400 in February?"", ""slug"": ""will-ethereum-reach-4400-in-february-2026"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg"", ""eventSlug"": ""what-price-will-ethereum-hit-in-february-2026"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""jhebspcpm"", ""pseudonym"": ""Yellowish-Combination"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x5f492f409cfa3b6b140654a1db2e1e63c39059ab025c1fdaee3e00fe6b832524""}"
