timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1770976357,2026-02-14T02:38:55.342007,0x447df0931886272ab8b79715273fead5d1cf216d8e7a41056058962ab4198e98:1770976357,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.032,9.0,0.28800000000000003,0x447df0931886272ab8b79715273fead5d1cf216d8e7a41056058962ab4198e98,"{""proxyWallet"": ""0x8888a4f8c8d3834482d77405530d7f5428a40b39"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 9, ""price"": 0.032, ""timestamp"": 1770976357, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0x8888A4F8c8D3834482d77405530d7f5428A40b39-1769323876037"", ""pseudonym"": ""Steel-Hometown"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x447df0931886272ab8b79715273fead5d1cf216d8e7a41056058962ab4198e98""}"
1770976353,2026-02-14T02:38:55.342023,0x264b9e9d8f642289613f43878422bf69ac7324d19465215528fe390150b0f272:1770976353,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.031,9.0,0.279,0x264b9e9d8f642289613f43878422bf69ac7324d19465215528fe390150b0f272,"{""proxyWallet"": ""0x8888a4f8c8d3834482d77405530d7f5428a40b39"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 9, ""price"": 0.031, ""timestamp"": 1770976353, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0x8888A4F8c8D3834482d77405530d7f5428A40b39-1769323876037"", ""pseudonym"": ""Steel-Hometown"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x264b9e9d8f642289613f43878422bf69ac7324d19465215528fe390150b0f272""}"
1770976349,2026-02-14T02:38:56.028233,0x53a496bb64cea28d0c3626430ed2d001ab723438ccf9ef69e4e68fb106a75d9e:1770976349,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.031,9.0,0.279,0x53a496bb64cea28d0c3626430ed2d001ab723438ccf9ef69e4e68fb106a75d9e,"{""proxyWallet"": ""0x8888a4f8c8d3834482d77405530d7f5428a40b39"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 9, ""price"": 0.031, ""timestamp"": 1770976349, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0x8888A4F8c8D3834482d77405530d7f5428A40b39-1769323876037"", ""pseudonym"": ""Steel-Hometown"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x53a496bb64cea28d0c3626430ed2d001ab723438ccf9ef69e4e68fb106a75d9e""}"
1770976349,2026-02-14T02:38:56.028298,0xdb6301103b12ac1e9d5a163c5fd6b95dba66d2a1ef498e03da2c3436baa7d644:1770976349,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.03465541006202619,43.53,1.50855,0xdb6301103b12ac1e9d5a163c5fd6b95dba66d2a1ef498e03da2c3436baa7d644,"{""proxyWallet"": ""0x957cf7e60a412abb4434ec2992bd58c0d90ea8ed"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 43.53, ""price"": 0.03465541006202619, ""timestamp"": 1770976349, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""galbn84"", ""pseudonym"": ""Talkative-Native"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xdb6301103b12ac1e9d5a163c5fd6b95dba66d2a1ef498e03da2c3436baa7d644""}"
1770976345,2026-02-14T02:38:56.028326,0xa41eb7ee8fff1f08656de3e4352a6f9198cee10edd350b8faf4120bc75d0de9f:1770976345,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.031,9.0,0.279,0xa41eb7ee8fff1f08656de3e4352a6f9198cee10edd350b8faf4120bc75d0de9f,"{""proxyWallet"": ""0x8888a4f8c8d3834482d77405530d7f5428a40b39"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 9, ""price"": 0.031, ""timestamp"": 1770976345, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0x8888A4F8c8D3834482d77405530d7f5428A40b39-1769323876037"", ""pseudonym"": ""Steel-Hometown"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xa41eb7ee8fff1f08656de3e4352a6f9198cee10edd350b8faf4120bc75d0de9f""}"
1770976333,2026-02-14T02:38:56.028355,0xfcfd3a3846ff0389d11d62a19ff55f9e3ff2857b0f43a895f4fdc1b718e19733:1770976333,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.031,9.0,0.279,0xfcfd3a3846ff0389d11d62a19ff55f9e3ff2857b0f43a895f4fdc1b718e19733,"{""proxyWallet"": ""0x8888a4f8c8d3834482d77405530d7f5428a40b39"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 9, ""price"": 0.031, ""timestamp"": 1770976333, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0x8888A4F8c8D3834482d77405530d7f5428A40b39-1769323876037"", ""pseudonym"": ""Steel-Hometown"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xfcfd3a3846ff0389d11d62a19ff55f9e3ff2857b0f43a895f4fdc1b718e19733""}"
1770976331,2026-02-14T02:38:56.028379,0xd75a00d10b2e05f976e3490886db7ae499aedf1ff1af5e27f4c35cd34d65a223:1770976331,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.031,9.0,0.279,0xd75a00d10b2e05f976e3490886db7ae499aedf1ff1af5e27f4c35cd34d65a223,"{""proxyWallet"": ""0x8888a4f8c8d3834482d77405530d7f5428a40b39"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 9, ""price"": 0.031, ""timestamp"": 1770976331, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0x8888A4F8c8D3834482d77405530d7f5428A40b39-1769323876037"", ""pseudonym"": ""Steel-Hometown"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xd75a00d10b2e05f976e3490886db7ae499aedf1ff1af5e27f4c35cd34d65a223""}"
1770976327,2026-02-14T02:38:56.028398,0xbe872f2e73607146b4413f03bf235939c25338a68ee86847850be9bcede38368:1770976327,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.03,9.0,0.27,0xbe872f2e73607146b4413f03bf235939c25338a68ee86847850be9bcede38368,"{""proxyWallet"": ""0x8888a4f8c8d3834482d77405530d7f5428a40b39"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 9, ""price"": 0.03, ""timestamp"": 1770976327, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0x8888A4F8c8D3834482d77405530d7f5428A40b39-1769323876037"", ""pseudonym"": ""Steel-Hometown"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xbe872f2e73607146b4413f03bf235939c25338a68ee86847850be9bcede38368""}"
1770976325,2026-02-14T02:38:56.028429,0x753b7db207294a5c815a6132606f5f67456557edcf37cc0d03fee0ca522a1666:1770976325,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.03,9.0,0.27,0x753b7db207294a5c815a6132606f5f67456557edcf37cc0d03fee0ca522a1666,"{""proxyWallet"": ""0x8888a4f8c8d3834482d77405530d7f5428a40b39"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 9, ""price"": 0.03, ""timestamp"": 1770976325, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0x8888A4F8c8D3834482d77405530d7f5428A40b39-1769323876037"", ""pseudonym"": ""Steel-Hometown"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x753b7db207294a5c815a6132606f5f67456557edcf37cc0d03fee0ca522a1666""}"
1770976321,2026-02-14T02:38:56.028458,0x0ee272f4bceba9c88e6db29c670cab458c797f537283c3f9af074f28b3e38167:1770976321,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.03,9.0,0.27,0x0ee272f4bceba9c88e6db29c670cab458c797f537283c3f9af074f28b3e38167,"{""proxyWallet"": ""0x8888a4f8c8d3834482d77405530d7f5428a40b39"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 9, ""price"": 0.03, ""timestamp"": 1770976321, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0x8888A4F8c8D3834482d77405530d7f5428A40b39-1769323876037"", ""pseudonym"": ""Steel-Hometown"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x0ee272f4bceba9c88e6db29c670cab458c797f537283c3f9af074f28b3e38167""}"
1770976301,2026-02-14T02:38:56.028475,0xd932490195a819c408ac2187d9d05c353b9bc969107571dafd81d388342d3aab:1770976301,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.032,125.0,4.0,0xd932490195a819c408ac2187d9d05c353b9bc969107571dafd81d388342d3aab,"{""proxyWallet"": ""0x85e2527e977a1c24da2276279f83945aa25c967f"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 125, ""price"": 0.032, ""timestamp"": 1770976301, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""barry8"", ""pseudonym"": ""Whole-Lawsuit"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xd932490195a819c408ac2187d9d05c353b9bc969107571dafd81d388342d3aab""}"
1770976301,2026-02-14T02:38:56.028494,0x8abd0593dba5580542beb9c1d45b1606b2592775738701697a5ce957e502ef91:1770976301,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.03,9.0,0.27,0x8abd0593dba5580542beb9c1d45b1606b2592775738701697a5ce957e502ef91,"{""proxyWallet"": ""0x8888a4f8c8d3834482d77405530d7f5428a40b39"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 9, ""price"": 0.03, ""timestamp"": 1770976301, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0x8888A4F8c8D3834482d77405530d7f5428A40b39-1769323876037"", ""pseudonym"": ""Steel-Hometown"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x8abd0593dba5580542beb9c1d45b1606b2592775738701697a5ce957e502ef91""}"
1770976301,2026-02-14T02:38:56.028512,0x6fc0678b9be246af62ef21ad401b26189133019727b3ae86f749cca0398eaa3b:1770976301,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.03,9.0,0.27,0x6fc0678b9be246af62ef21ad401b26189133019727b3ae86f749cca0398eaa3b,"{""proxyWallet"": ""0x8888a4f8c8d3834482d77405530d7f5428a40b39"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 9, ""price"": 0.03, ""timestamp"": 1770976301, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0x8888A4F8c8D3834482d77405530d7f5428A40b39-1769323876037"", ""pseudonym"": ""Steel-Hometown"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x6fc0678b9be246af62ef21ad401b26189133019727b3ae86f749cca0398eaa3b""}"
1770976299,2026-02-14T02:38:56.028531,0xec1d0905b1f6b6033d0fca790b55e95e6d8ee282ef34d91f6d8f8fc67bf79d80:1770976299,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.03,9.0,0.27,0xec1d0905b1f6b6033d0fca790b55e95e6d8ee282ef34d91f6d8f8fc67bf79d80,"{""proxyWallet"": ""0x8888a4f8c8d3834482d77405530d7f5428a40b39"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 9, ""price"": 0.03, ""timestamp"": 1770976299, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0x8888A4F8c8D3834482d77405530d7f5428A40b39-1769323876037"", ""pseudonym"": ""Steel-Hometown"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xec1d0905b1f6b6033d0fca790b55e95e6d8ee282ef34d91f6d8f8fc67bf79d80""}"
1770976297,2026-02-14T02:38:56.028548,0x2e8e36df77e568aad2730bef049c5507159bd4aa294793fc2ab346802c8fb76f:1770976297,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.03,9.0,0.27,0x2e8e36df77e568aad2730bef049c5507159bd4aa294793fc2ab346802c8fb76f,"{""proxyWallet"": ""0x8888a4f8c8d3834482d77405530d7f5428a40b39"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 9, ""price"": 0.03, ""timestamp"": 1770976297, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0x8888A4F8c8D3834482d77405530d7f5428A40b39-1769323876037"", ""pseudonym"": ""Steel-Hometown"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x2e8e36df77e568aad2730bef049c5507159bd4aa294793fc2ab346802c8fb76f""}"
1770976279,2026-02-14T02:38:56.028566,0xd2400d3a636c3db51b9a1075edf016bbbf4e8981abf4bbba895ccc1d8bc3e992:1770976279,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.03,9.0,0.27,0xd2400d3a636c3db51b9a1075edf016bbbf4e8981abf4bbba895ccc1d8bc3e992,"{""proxyWallet"": ""0x8888a4f8c8d3834482d77405530d7f5428a40b39"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 9, ""price"": 0.03, ""timestamp"": 1770976279, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0x8888A4F8c8D3834482d77405530d7f5428A40b39-1769323876037"", ""pseudonym"": ""Steel-Hometown"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xd2400d3a636c3db51b9a1075edf016bbbf4e8981abf4bbba895ccc1d8bc3e992""}"
1770976257,2026-02-14T02:38:56.028582,0x541af9305e55ffcc82f395e904021b74e5e9452a97adb0fe9f0cf972b2abf64f:1770976257,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.03,9.0,0.27,0x541af9305e55ffcc82f395e904021b74e5e9452a97adb0fe9f0cf972b2abf64f,"{""proxyWallet"": ""0x8888a4f8c8d3834482d77405530d7f5428a40b39"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 9, ""price"": 0.03, ""timestamp"": 1770976257, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0x8888A4F8c8D3834482d77405530d7f5428A40b39-1769323876037"", ""pseudonym"": ""Steel-Hometown"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x541af9305e55ffcc82f395e904021b74e5e9452a97adb0fe9f0cf972b2abf64f""}"
1770976241,2026-02-14T02:38:56.028599,0xd8410097c30b454757cde549b4c3294acb203542e4c44f25877c01b16c0b3ca0:1770976241,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.03,9.0,0.27,0xd8410097c30b454757cde549b4c3294acb203542e4c44f25877c01b16c0b3ca0,"{""proxyWallet"": ""0x8888a4f8c8d3834482d77405530d7f5428a40b39"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 9, ""price"": 0.03, ""timestamp"": 1770976241, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0x8888A4F8c8D3834482d77405530d7f5428A40b39-1769323876037"", ""pseudonym"": ""Steel-Hometown"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xd8410097c30b454757cde549b4c3294acb203542e4c44f25877c01b16c0b3ca0""}"
1770976239,2026-02-14T02:38:56.028615,0x8ccef7af5f28de83d0d8f7e0b77eba53b04922b6b9cde3f716fa957fe721b041:1770976239,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.03,9.0,0.27,0x8ccef7af5f28de83d0d8f7e0b77eba53b04922b6b9cde3f716fa957fe721b041,"{""proxyWallet"": ""0x8888a4f8c8d3834482d77405530d7f5428a40b39"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 9, ""price"": 0.03, ""timestamp"": 1770976239, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0x8888A4F8c8D3834482d77405530d7f5428A40b39-1769323876037"", ""pseudonym"": ""Steel-Hometown"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x8ccef7af5f28de83d0d8f7e0b77eba53b04922b6b9cde3f716fa957fe721b041""}"
1770976239,2026-02-14T02:38:56.028631,0xddf2b179f3850173d55b4e8cc80011e8d788e558a05c693afb369b3680e1520c:1770976239,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.03,9.0,0.27,0xddf2b179f3850173d55b4e8cc80011e8d788e558a05c693afb369b3680e1520c,"{""proxyWallet"": ""0x8888a4f8c8d3834482d77405530d7f5428a40b39"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 9, ""price"": 0.03, ""timestamp"": 1770976239, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0x8888A4F8c8D3834482d77405530d7f5428A40b39-1769323876037"", ""pseudonym"": ""Steel-Hometown"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xddf2b179f3850173d55b4e8cc80011e8d788e558a05c693afb369b3680e1520c""}"
1770976235,2026-02-14T02:38:56.028647,0x553a93879d2757da3b6852b836d038a901bc818450f7220f63bf45e225e98f05:1770976235,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.03,9.0,0.27,0x553a93879d2757da3b6852b836d038a901bc818450f7220f63bf45e225e98f05,"{""proxyWallet"": ""0x8888a4f8c8d3834482d77405530d7f5428a40b39"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 9, ""price"": 0.03, ""timestamp"": 1770976235, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0x8888A4F8c8D3834482d77405530d7f5428A40b39-1769323876037"", ""pseudonym"": ""Steel-Hometown"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x553a93879d2757da3b6852b836d038a901bc818450f7220f63bf45e225e98f05""}"
