timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1771013351,2026-02-14T04:12:17.139174,0x857dd53aba61e72c0fefd805d4e64ff02eed97c595e6beb5a0945f2bab4955e0:1771013351,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,SELL,0.962,227.27,218.63374,0x857dd53aba61e72c0fefd805d4e64ff02eed97c595e6beb5a0945f2bab4955e0,"{""proxyWallet"": ""0xfea1deb36a8e92ab33df03cce13876d4a281b48c"", ""side"": ""SELL"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 227.27, ""price"": 0.962, ""timestamp"": 1771013351, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""cloudland"", ""pseudonym"": ""Doting-Health"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x857dd53aba61e72c0fefd805d4e64ff02eed97c595e6beb5a0945f2bab4955e0""}"
1771013199,2026-02-14T04:12:17.139195,0x88c858830e81bfeb6acbf09a7144b19c0dd0fa93a8e7d08a6a39c65d1ad951c2:1771013199,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,SELL,0.961,54.86,52.720459999999996,0x88c858830e81bfeb6acbf09a7144b19c0dd0fa93a8e7d08a6a39c65d1ad951c2,"{""proxyWallet"": ""0x7f676608956049a28620be4b3c07aa67366e7be6"", ""side"": ""SELL"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 54.86, ""price"": 0.961, ""timestamp"": 1771013199, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""2t3vtmsb"", ""pseudonym"": ""Favorite-Gasp"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x88c858830e81bfeb6acbf09a7144b19c0dd0fa93a8e7d08a6a39c65d1ad951c2""}"
1771013857,2026-02-14T04:18:16.090379,0xfe332fc567ad419c643a5ea84170020b7d8237c7f0cf083c68dc94fac5194bd3:1771013857,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,SELL,0.961,5.34,5.13174,0xfe332fc567ad419c643a5ea84170020b7d8237c7f0cf083c68dc94fac5194bd3,"{""proxyWallet"": ""0xc72cb7befb7189d613ab65d4fbf922264ca20b86"", ""side"": ""SELL"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 5.34, ""price"": 0.961, ""timestamp"": 1771013857, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xfe332fc567ad419c643a5ea84170020b7d8237c7f0cf083c68dc94fac5194bd3""}"
1771013845,2026-02-14T04:18:16.090433,0xc843e8fcaa365cd00eb21e5d02c3dee9e3c85762da7fd15758d77789c5dcac40:1771013845,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,SELL,0.961,0.29,0.27869,0xc843e8fcaa365cd00eb21e5d02c3dee9e3c85762da7fd15758d77789c5dcac40,"{""proxyWallet"": ""0x104535bedf89c13356d1991c9e11d57c5431970a"", ""side"": ""SELL"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 0.29, ""price"": 0.961, ""timestamp"": 1771013845, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xc843e8fcaa365cd00eb21e5d02c3dee9e3c85762da7fd15758d77789c5dcac40""}"
1771013845,2026-02-14T04:18:16.090453,0x99980e08938273abe19c5a5febd766785a5f73cd9124f12a780bebc42e86367d:1771013845,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,SELL,0.961,0.28,0.26908000000000004,0x99980e08938273abe19c5a5febd766785a5f73cd9124f12a780bebc42e86367d,"{""proxyWallet"": ""0xd51471267536eb2d407d2f41b571d76ed5cd69db"", ""side"": ""SELL"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 0.28, ""price"": 0.961, ""timestamp"": 1771013845, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x99980e08938273abe19c5a5febd766785a5f73cd9124f12a780bebc42e86367d""}"
1771013843,2026-02-14T04:18:16.090469,0xb9b676b99c60166d017fb0fca07524ca82b2fc6dc10373ebbec4de5c8fef22f3:1771013843,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,SELL,0.961,8.91,8.56251,0xb9b676b99c60166d017fb0fca07524ca82b2fc6dc10373ebbec4de5c8fef22f3,"{""proxyWallet"": ""0xf9fa39083e1c10c91bc2482d9fe4f75ef6c7222b"", ""side"": ""SELL"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 8.91, ""price"": 0.961, ""timestamp"": 1771013843, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xb9b676b99c60166d017fb0fca07524ca82b2fc6dc10373ebbec4de5c8fef22f3""}"
1771013843,2026-02-14T04:18:16.090484,0x3e79143abbe391b8e18c39d4847eb2049c3803e37e005690c1a3d3da1225b7c7:1771013843,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,SELL,0.962,4927.51,4740.26462,0x3e79143abbe391b8e18c39d4847eb2049c3803e37e005690c1a3d3da1225b7c7,"{""proxyWallet"": ""0x96489abcb9f583d6835c8ef95ffc923d05a86825"", ""side"": ""SELL"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 4927.51, ""price"": 0.962, ""timestamp"": 1771013843, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""anoin123"", ""pseudonym"": ""Whimsical-Terminal"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x3e79143abbe391b8e18c39d4847eb2049c3803e37e005690c1a3d3da1225b7c7""}"
1771013833,2026-02-14T04:18:16.090513,0x13163c0797534f810bd932a63502c90b53fc6700399e5d7d8ba7e6fa99299cda:1771013833,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,SELL,0.962,21.52,20.70224,0x13163c0797534f810bd932a63502c90b53fc6700399e5d7d8ba7e6fa99299cda,"{""proxyWallet"": ""0x8d974e71b79f3dba3bb451990a6a764cc7372251"", ""side"": ""SELL"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 21.52, ""price"": 0.962, ""timestamp"": 1771013833, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""bae0hma8"", ""pseudonym"": ""Irresponsible-Gradient"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x13163c0797534f810bd932a63502c90b53fc6700399e5d7d8ba7e6fa99299cda""}"
1771013815,2026-02-14T04:18:16.090529,0x149e9f6bc4a12791de286c1a276ae33a21e9fc3c8c90bf979463ea7a5b1637c9:1771013815,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,SELL,0.962,0.62,0.59644,0x149e9f6bc4a12791de286c1a276ae33a21e9fc3c8c90bf979463ea7a5b1637c9,"{""proxyWallet"": ""0x5dfa2ce5730780bbc2418386eb5989d8e12f9c89"", ""side"": ""SELL"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 0.62, ""price"": 0.962, ""timestamp"": 1771013815, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x149e9f6bc4a12791de286c1a276ae33a21e9fc3c8c90bf979463ea7a5b1637c9""}"
1771013813,2026-02-14T04:18:16.090543,0x94a785354b431b03992fde4d53ddce070316b29103a9c49ae94e101a5a2edd2f:1771013813,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,BUY,0.963,21.52,20.72376,0x94a785354b431b03992fde4d53ddce070316b29103a9c49ae94e101a5a2edd2f,"{""proxyWallet"": ""0x8d974e71b79f3dba3bb451990a6a764cc7372251"", ""side"": ""BUY"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 21.52, ""price"": 0.963, ""timestamp"": 1771013813, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""bae0hma8"", ""pseudonym"": ""Irresponsible-Gradient"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x94a785354b431b03992fde4d53ddce070316b29103a9c49ae94e101a5a2edd2f""}"
1771013787,2026-02-14T04:18:16.090557,0x7965e64ee055dbfd9ce4d6adcfd68234886805a713ed43e81d18f9ab4e7a14fb:1771013787,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,SELL,0.962,178.65,171.8613,0x7965e64ee055dbfd9ce4d6adcfd68234886805a713ed43e81d18f9ab4e7a14fb,"{""proxyWallet"": ""0xfec6163961fdf8e553baf3e35cecd60466841a79"", ""side"": ""SELL"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 178.65, ""price"": 0.962, ""timestamp"": 1771013787, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""v6t7vk19"", ""pseudonym"": ""High-Level-Thermals"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x7965e64ee055dbfd9ce4d6adcfd68234886805a713ed43e81d18f9ab4e7a14fb""}"
1771013773,2026-02-14T04:18:16.090570,0xd26afeb4dbadaad0a36da94c4d8262bb5e81285f56b98d4771e2f155bf49cf77:1771013773,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,SELL,0.962,0.03,0.028859999999999997,0xd26afeb4dbadaad0a36da94c4d8262bb5e81285f56b98d4771e2f155bf49cf77,"{""proxyWallet"": ""0x5dfa2ce5730780bbc2418386eb5989d8e12f9c89"", ""side"": ""SELL"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 0.03, ""price"": 0.962, ""timestamp"": 1771013773, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xd26afeb4dbadaad0a36da94c4d8262bb5e81285f56b98d4771e2f155bf49cf77""}"
1771013771,2026-02-14T04:18:16.090584,0x68b624a7e73be703bfe4ead074aadb2612473d3b225fd7c8dff8a59fdbff991e:1771013771,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,BUY,0.9629997321104965,1.142262,1.099998,0x68b624a7e73be703bfe4ead074aadb2612473d3b225fd7c8dff8a59fdbff991e,"{""proxyWallet"": ""0x5dfa2ce5730780bbc2418386eb5989d8e12f9c89"", ""side"": ""BUY"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 1.142262, ""price"": 0.9629997321104965, ""timestamp"": 1771013771, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x68b624a7e73be703bfe4ead074aadb2612473d3b225fd7c8dff8a59fdbff991e""}"
1771013769,2026-02-14T04:18:16.090599,0xc107553e9dd63230686ec4a40922449e17e37d0e3625c940a22e9816dba4e99d:1771013769,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,SELL,0.962,0.03,0.028859999999999997,0xc107553e9dd63230686ec4a40922449e17e37d0e3625c940a22e9816dba4e99d,"{""proxyWallet"": ""0x5dfa2ce5730780bbc2418386eb5989d8e12f9c89"", ""side"": ""SELL"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 0.03, ""price"": 0.962, ""timestamp"": 1771013769, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xc107553e9dd63230686ec4a40922449e17e37d0e3625c940a22e9816dba4e99d""}"
1771013767,2026-02-14T04:18:16.090612,0x637a5972dfe12ad9d1c64b1fb37658c17c603302599316fca033ff886a18717f:1771013767,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,BUY,0.9629997321104965,1.142262,1.099998,0x637a5972dfe12ad9d1c64b1fb37658c17c603302599316fca033ff886a18717f,"{""proxyWallet"": ""0x5dfa2ce5730780bbc2418386eb5989d8e12f9c89"", ""side"": ""BUY"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 1.142262, ""price"": 0.9629997321104965, ""timestamp"": 1771013767, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x637a5972dfe12ad9d1c64b1fb37658c17c603302599316fca033ff886a18717f""}"
1771013767,2026-02-14T04:18:16.090626,0xec58061ea2768579367eff3dbe888cb5cb8b7fdd96c97257224202cb14f830a3:1771013767,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,SELL,0.962,0.03,0.028859999999999997,0xec58061ea2768579367eff3dbe888cb5cb8b7fdd96c97257224202cb14f830a3,"{""proxyWallet"": ""0x5dfa2ce5730780bbc2418386eb5989d8e12f9c89"", ""side"": ""SELL"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 0.03, ""price"": 0.962, ""timestamp"": 1771013767, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xec58061ea2768579367eff3dbe888cb5cb8b7fdd96c97257224202cb14f830a3""}"
1771013765,2026-02-14T04:18:16.090639,0x5a9c4bf73dafcaa1b73fb70ba8f7a01af3aae5b60e8e7a13ff4dfff43f144794:1771013765,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,SELL,0.962,0.03,0.028859999999999997,0x5a9c4bf73dafcaa1b73fb70ba8f7a01af3aae5b60e8e7a13ff4dfff43f144794,"{""proxyWallet"": ""0x5dfa2ce5730780bbc2418386eb5989d8e12f9c89"", ""side"": ""SELL"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 0.03, ""price"": 0.962, ""timestamp"": 1771013765, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x5a9c4bf73dafcaa1b73fb70ba8f7a01af3aae5b60e8e7a13ff4dfff43f144794""}"
1771013765,2026-02-14T04:18:16.090654,0x7710fd5833ec1bd96f4d26b79a52e695ae4637b733e8781bc5fdd4490622c710:1771013765,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,BUY,0.9629997321104965,1.142262,1.099998,0x7710fd5833ec1bd96f4d26b79a52e695ae4637b733e8781bc5fdd4490622c710,"{""proxyWallet"": ""0x5dfa2ce5730780bbc2418386eb5989d8e12f9c89"", ""side"": ""BUY"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 1.142262, ""price"": 0.9629997321104965, ""timestamp"": 1771013765, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x7710fd5833ec1bd96f4d26b79a52e695ae4637b733e8781bc5fdd4490622c710""}"
1771013763,2026-02-14T04:18:16.090681,0x4b08a614830f90f6e9222e82834556ab75850dec8787537d733a889246ee096f:1771013763,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,BUY,0.9629997321104965,1.142262,1.099998,0x4b08a614830f90f6e9222e82834556ab75850dec8787537d733a889246ee096f,"{""proxyWallet"": ""0x5dfa2ce5730780bbc2418386eb5989d8e12f9c89"", ""side"": ""BUY"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 1.142262, ""price"": 0.9629997321104965, ""timestamp"": 1771013763, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x4b08a614830f90f6e9222e82834556ab75850dec8787537d733a889246ee096f""}"
1771013763,2026-02-14T04:18:16.090697,0x4da69b3fd26665de0bbd525757df0b1cd665fb4b6c529e1efc80c93c925b58d6:1771013763,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,SELL,0.962,0.03,0.028859999999999997,0x4da69b3fd26665de0bbd525757df0b1cd665fb4b6c529e1efc80c93c925b58d6,"{""proxyWallet"": ""0x5dfa2ce5730780bbc2418386eb5989d8e12f9c89"", ""side"": ""SELL"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 0.03, ""price"": 0.962, ""timestamp"": 1771013763, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x4da69b3fd26665de0bbd525757df0b1cd665fb4b6c529e1efc80c93c925b58d6""}"
